"Mean Hourly Temperature (°C) for all sites, 01/01/09 thru 12/31/09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
12/03/09 05:00:00.0,-15.0,-20.1,-18.5,,-18.41,-17.13,-18.2,-8.4,-20.2,,-20.7,,-17.8,,-17.3,,,,-14.8,-11.61,-12.09,-19.49,-14.21,-17.82,-10.9,,-14.5,-16.7,-15.4,,,-20.3
12/03/09 06:00:00.0,-15.8,-20.6,-17.7,,-18.05,-16.91,-18.1,-8.9,-20.5,,-21.0,,-17.7,,-16.6,,,,-14.9,-11.70,-12.29,-18.76,-14.52,-17.36,-12.9,,-14.1,-16.5,-15.6,,,-21.0
12/03/09 07:00:00.0,-15.8,-20.9,-19.2,,-18.41,-17.48,-18.6,-9.4,-21.0,,-21.0,,-18.4,,-16.7,,,,-15.4,-11.71,-12.19,-19.13,-14.32,-17.59,-14.1,,-13.3,-16.6,-15.8,,,-21.4
12/03/09 08:00:00.0,-14.2,-19.9,-18.1,,-17.59,-17.82,-18.3,-9.5,-20.7,,-20.6,,-18.1,,-16.1,,,,-15.5,-11.81,-11.04,-18.29,-12.69,-17.59,-9.8,,-8.5,-14.4,-15.3,,,-21.6
12/03/09 09:00:00.0,-13.0,-19.5,-17.4,,-16.24,-17.25,-17.7,-9.9,-19.5,,-18.5,,-17.2,,-16.0,,,,-14.6,-9.83,-9.64,-16.37,-11.85,-16.79,-7.2,,-6.4,-12.3,-13.2,,,-21.8
12/03/09 10:00:00.0,-11.3,-19.4,-15.3,,-14.22,-16.57,-17.4,-8.6,-16.4,,-17.1,,-15.7,,-15.4,,,,-13.6,-8.21,-9.00,-14.63,-7.56,-15.58,-5.7,,-4.9,-10.8,-10.8,,,-20.9
12/03/09 11:00:00.0,-11.3,-18.6,-15.1,,-13.00,-15.91,-17.5,-7.8,-15.9,,-16.5,,-14.5,,-14.6,,,,-13.5,-7.08,-8.47,-14.00,-5.16,-14.84,-4.7,,-6.0,-7.4,-10.8,,,-16.9
12/03/09 12:00:00.0,-10.8,-18.9,-15.1,,-13.29,-14.11,-17.9,-7.5,-15.4,,-16.0,,-14.7,,-14.1,,,,-13.2,-7.25,-8.29,-14.10,-7.85,-14.21,-3.9,,-5.3,-4.9,-10.4,,,-15.4
12/03/09 13:00:00.0,-11.2,-19.2,-13.3,,-12.99,-13.69,-17.6,-7.3,-15.4,,-16.2,,-13.4,,-16.0,,,,-12.9,-8.65,-8.65,-13.80,-9.11,-13.90,-3.4,,-6.1,-7.8,-8.8,,,-15.0
12/03/09 14:00:00.0,-11.1,-18.9,-12.8,,-13.69,-14.52,-18.1,-7.3,-15.4,,-16.5,,-12.6,,-16.5,,,,-12.2,-8.91,-8.47,-13.90,-10.38,-12.49,-4.2,,-6.6,-9.6,-9.0,,,-15.0
12/03/09 15:00:00.0,-11.8,-18.8,-15.4,,-14.63,-15.05,-18.4,-7.2,-15.9,,-16.2,,-12.9,,-17.8,,,,-12.3,-9.64,-8.56,-13.90,-10.11,-13.09,-4.9,,-7.7,-10.9,-9.3,,,-15.1
12/03/09 16:00:00.0,-13.6,-18.4,-16.4,,-15.05,-16.57,-18.8,-7.9,-17.7,,-17.8,,-15.7,,-18.6,,,,-13.1,-10.66,-9.28,-15.59,-13.40,-15.48,-7.2,,-9.8,-13.6,-11.1,,,-15.3
12/03/09 17:00:00.0,-15.9,-18.3,-17.0,,-16.02,-17.48,-18.9,-9.6,-19.4,,-19.7,,-17.1,,-19.6,,,,-14.5,-12.09,-12.22,-18.06,-15.48,-17.13,-11.1,,-13.9,-16.0,-13.7,,,-17.2
12/03/09 18:00:00.0,-15.4,-18.3,-17.4,,-16.24,-17.82,-18.9,-10.4,-20.5,,-20.2,,-17.4,,-20.1,,,,-14.8,-12.59,-14.73,-19.87,-16.02,-17.36,-13.4,,-14.7,-16.9,-14.5,,,-19.6
12/03/09 19:00:00.0,-15.1,-18.6,-17.5,,-16.46,-16.79,-17.9,-10.0,-20.1,,-18.8,,-17.0,,-20.2,,,,-14.1,-12.00,-15.59,-16.84,-16.13,-16.79,-14.5,,-15.2,-17.6,-14.2,,,-21.0
12/03/09 20:00:00.0,-13.4,-18.8,-18.1,,-17.13,-17.13,-18.6,-9.9,-18.8,,-18.1,,-17.4,,-20.4,,,,-14.2,-11.04,-13.08,-14.73,-14.84,-17.36,-15.5,,-15.7,-17.0,-14.7,,,-21.2
12/03/09 21:00:00.0,-13.8,-18.8,-18.1,,-17.13,-17.02,-18.3,-10.2,-19.3,,-20.0,,-17.6,,-18.1,,,,-14.7,-10.94,-13.80,-15.37,-14.42,-17.36,-15.4,,-16.2,-16.1,-14.8,,,-20.0
12/03/09 22:00:00.0,-14.2,-19.4,-18.5,,-17.36,-17.36,-18.1,-9.5,-20.2,,-20.5,,-18.2,,-17.6,,,,-15.3,-11.90,-13.69,-16.13,-14.73,-17.59,-16.1,,-16.6,-16.7,-15.4,,,-18.8
12/03/09 23:00:00.0,-14.6,-19.5,-18.9,,-17.71,-18.52,-18.9,-9.7,-20.9,,-21.4,,-18.1,,-19.0,,,,-15.5,-12.09,-14.01,-17.02,-14.94,-18.17,-16.2,,-16.6,-17.2,-15.8,,,-20.3
12/04/09 00:00:00.0,-14.7,-20.0,-19.5,,-18.05,-18.52,-19.4,-10.0,-21.5,,-21.8,,-18.8,,-20.2,,,,-16.2,-12.59,-14.11,-17.71,-15.15,-18.52,-17.1,,-16.9,-17.4,-16.1,,,-21.0
12/04/09 01:00:00.0,-15.6,-20.2,-19.5,,-18.76,-18.17,-18.8,-10.1,-21.8,,-22.1,,-18.6,,-21.0,,,,-16.1,-12.39,-14.63,-19.99,-15.69,-18.76,-17.1,,-16.8,-17.6,-16.1,,,-21.9
12/04/09 02:00:00.0,-15.6,-18.2,-18.5,,-18.05,-17.48,-18.6,-9.9,-21.8,,-22.6,,-17.8,,-19.4,,,,-16.1,-14.21,-15.48,-20.49,-15.05,-18.17,-17.2,,-16.8,-17.5,-15.6,,,-22.2
12/04/09 03:00:00.0,-16.8,-16.4,-18.2,,-18.05,-18.17,-18.5,-12.1,-21.8,,-22.9,,-18.2,,-15.4,,,,-16.0,-15.36,-15.26,-21.00,-14.73,-17.36,-17.3,,-16.9,-18.1,-16.6,,,-22.0
12/04/09 04:00:00.0,-15.7,-15.2,-16.6,,-18.05,-18.05,-18.8,-13.0,-21.8,,-22.2,,-17.7,,-14.0,,,,-15.5,-15.05,-16.35,-21.00,-14.94,-16.69,-17.7,,-17.7,-18.1,-15.9,,,-22.0
12/04/09 05:00:00.0,-17.1,-15.4,-15.6,,-17.71,-18.05,-17.8,-12.6,-21.8,,-21.8,,-17.5,,-13.6,,,,-15.7,-15.69,-17.48,-21.26,-16.02,-14.94,-17.5,,-17.7,-18.4,-16.8,,,-21.9
12/04/09 06:00:00.0,-15.9,-15.2,-14.7,,-17.02,-16.46,-16.9,-12.4,-21.8,,-18.9,,-16.7,,-12.6,,,,-15.0,-15.58,-17.82,-21.13,-17.25,-14.52,-17.9,,-17.8,-18.8,-16.1,,,-22.3
12/04/09 07:00:00.0,-15.5,-13.9,-14.1,,-16.91,-15.71,-16.1,-12.3,-21.8,,-14.8,,-16.5,,-11.0,,,,-14.4,-14.94,-17.71,-20.49,-17.16,-12.99,-17.8,,-16.6,-18.3,-15.5,,,-22.2
12/04/09 08:00:00.0,-12.1,-12.1,-13.0,,-15.26,-15.91,-16.6,-11.8,-20.9,,-11.8,,-14.8,,-9.6,,,,-14.0,-13.91,-12.84,-19.87,-11.81,-11.04,-13.5,,-7.8,-15.2,-15.3,,,-22.0
12/04/09 09:00:00.0,-9.4,-11.5,-12.0,,-13.80,-14.52,-15.7,-12.0,-19.7,,-13.2,,-13.8,,-8.4,,,,-12.3,-10.11,-9.28,-18.18,-10.44,-10.39,-9.8,,-5.2,-11.1,-11.5,,,-21.4
12/04/09 10:00:00.0,-7.5,-10.2,-9.0,,-12.10,-13.29,-14.3,-9.7,-16.8,,-13.1,,-12.4,,-7.4,,,,-11.2,-7.00,-7.68,-15.38,-5.59,-10.76,-7.3,,-4.3,-8.6,-7.2,,,-20.3
12/04/09 11:00:00.0,-5.3,-9.6,-8.8,,-10.85,-11.71,-12.9,-8.0,-13.8,,-11.1,,-11.4,,-7.3,,,,-9.9,-5.89,-6.74,-11.62,-3.88,-10.67,-5.8,,-4.3,-6.2,-6.7,,,-17.3
12/04/09 12:00:00.0,-5.2,-9.6,-8.8,,-10.85,-10.85,-11.1,-7.5,-12.1,,-10.0,,-10.4,,-7.6,,,,-8.6,-5.32,-6.57,-10.10,-5.81,-8.04,-5.3,,-5.3,-4.5,-6.3,,,-13.6
12/04/09 13:00:00.0,-5.3,-9.8,-8.6,,-10.38,-9.83,-10.8,-7.4,-10.6,,-7.7,,-9.9,,-8.2,,,,-7.9,-4.74,-5.98,-8.92,-6.82,-7.33,-4.3,,-4.7,-5.1,-5.9,,,-10.9
12/04/09 14:00:00.0,-3.7,-10.0,-7.4,,-10.29,-9.01,-10.6,-6.1,-10.1,,-6.2,,-8.1,,-8.4,,,,-6.7,-5.73,-5.07,-8.65,-5.56,-7.42,-4.7,,-5.1,-3.3,-3.2,,,-9.7
12/04/09 15:00:00.0,-3.3,-10.2,-8.9,,-10.29,-8.91,-10.6,-5.7,-10.4,,-6.8,,-8.1,,-8.2,,,,-6.1,-5.56,-4.41,-9.01,-5.40,-7.85,-3.9,,-5.8,-4.3,-3.2,,,-8.8
12/04/09 16:00:00.0,-5.5,-9.6,-9.5,,-11.70,-9.46,-11.1,-6.3,-12.1,,-7.6,,-9.4,,-7.6,,,,-6.1,-6.66,-5.65,-10.29,-8.05,-7.42,-5.3,,-7.3,-8.0,-4.3,,,-8.8
12/04/09 17:00:00.0,-8.9,-8.9,-9.5,,-11.33,-10.56,-11.9,-7.7,-13.6,,-7.9,,-9.8,,-7.1,,,,-7.1,-8.12,-9.48,-11.80,-10.94,-6.82,-8.2,,-11.0,-10.1,-6.9,,,-10.8
12/04/09 18:00:00.0,-10.4,-9.5,-9.5,,-9.28,-11.13,-11.9,-7.2,-14.5,,-7.7,,-10.6,,-7.1,,,,-8.2,-7.94,-11.70,-13.29,-10.85,-6.99,-10.1,,-11.8,-12.1,-8.8,,,-12.7
12/04/09 19:00:00.0,-8.7,-9.6,-10.1,,-8.29,-11.70,-11.8,-6.9,-14.7,,-7.3,,-11.6,,-7.3,,,,-8.4,-7.42,-12.59,-14.42,-10.01,-6.65,-11.3,,-12.9,-11.4,-9.8,,,-14.3
12/04/09 20:00:00.0,-7.7,-9.0,-10.2,,-8.65,-11.42,-11.3,-7.9,-14.7,,-6.8,,-11.7,,-7.0,,,,-7.9,-7.25,-13.19,-15.05,-10.19,-7.33,-12.2,,-13.1,-10.6,-9.3,,,-14.9
12/04/09 21:00:00.0,-6.7,-8.6,-9.6,,-8.74,-10.85,-11.1,-7.8,-14.7,,-6.3,,-11.5,,-6.4,,,,-7.5,-6.40,-13.49,-15.36,-11.32,-7.33,-12.0,,-13.5,-10.5,-8.6,,,-15.0
12/04/09 22:00:00.0,-7.9,-8.8,-8.4,,-9.01,-9.83,-10.4,-8.3,-14.1,,-6.1,,-11.4,,-5.6,,,,-7.6,-5.56,-13.69,-14.84,-12.00,-6.91,-12.3,,-13.6,-9.9,-8.2,,,-14.8
12/04/09 23:00:00.0,-7.8,-8.6,-7.9,,-7.25,-9.37,-10.1,-8.5,-13.1,,-5.8,,-11.1,,-5.7,,,,-7.2,-6.31,-13.80,-14.21,-10.66,-6.82,-11.7,,-13.9,-8.7,-8.6,,,-14.6
12/05/09 00:00:00.0,-8.0,-8.9,-7.9,,-6.82,-8.82,-10.0,-8.0,-11.4,,-5.8,,-11.1,,-5.5,,,,-6.7,-6.31,-14.10,-13.69,-12.00,-6.82,-12.0,,-14.2,-11.1,-7.7,,,-13.2
12/05/09 01:00:00.0,-8.1,-8.8,-8.5,,-6.31,-9.37,-9.8,-7.8,-11.2,,-6.0,,-11.1,,-5.3,,,,-8.1,-5.89,-14.10,-13.49,-11.32,-6.40,-11.7,,-13.9,-11.2,-8.8,,,-11.9
12/05/09 02:00:00.0,-7.9,-9.2,-9.1,,-5.81,-10.01,-9.4,-7.5,-11.2,,-6.3,,-11.1,,-5.0,,,,-8.2,-5.64,-13.80,-13.49,-11.62,-6.14,-11.7,,-14.5,-11.2,-9.1,,,-10.4
12/05/09 03:00:00.0,-8.0,-9.5,-9.4,,-5.98,-10.10,-8.3,-7.6,-10.7,,-6.5,,-11.7,,-5.1,,,,-8.4,-5.81,-13.90,-13.49,-11.90,-5.98,-12.0,,-14.5,-10.0,-8.8,,,-11.1
12/05/09 04:00:00.0,-8.0,-10.1,-9.9,,-6.31,-10.19,-8.7,-7.4,-10.8,,-6.7,,-11.7,,-5.5,,,,-8.7,-4.90,-11.80,-13.90,-11.51,-6.40,-11.6,,-13.5,-10.3,-9.6,,,-10.4
12/05/09 05:00:00.0,-7.9,-10.6,-10.4,,-5.98,-10.56,-8.4,-7.9,-10.7,,-7.3,,-11.7,,-5.4,,,,-8.5,-4.49,-11.13,-14.10,-11.90,-6.23,-11.4,,-12.7,-10.3,-9.7,,,-10.2
12/05/09 06:00:00.0,-7.5,-11.3,-10.7,,-5.56,-10.38,-8.9,-6.7,-9.9,,-7.9,,-11.7,,-5.8,,,,-7.9,-4.25,-10.47,-13.59,-10.75,-6.48,-10.6,,-11.3,-10.8,-9.0,,,-10.6
12/05/09 07:00:00.0,-7.2,-11.8,-10.8,,-5.73,-10.56,-9.4,-2.3,-9.6,,-8.6,,-12.1,,-6.3,,,,-7.8,-3.93,-9.92,-11.44,-10.19,-6.65,-10.5,,-10.7,-9.1,-8.6,,,-9.5
12/05/09 08:00:00.0,-6.3,-11.1,-9.8,,-5.31,-9.64,-8.3,-4.4,-8.4,,-8.2,,-10.9,,-6.4,,,,-7.3,-3.61,-8.91,-8.91,-8.29,-6.48,-8.7,,-7.8,-8.5,-7.9,,,-9.4
12/05/09 09:00:00.0,-5.2,-10.6,-8.9,,-4.82,-8.91,-7.6,-4.8,-8.0,,-7.3,,-9.7,,-6.7,,,,-6.8,-2.52,-7.94,-8.12,-6.82,-6.31,-7.2,,-6.8,-7.1,-6.7,,,-8.5
12/05/09 10:00:00.0,-3.9,-9.6,-8.2,,-3.85,-7.85,-7.4,-2.9,-7.0,,-6.5,,-8.2,,-6.4,,,,-5.9,-0.99,-6.31,-6.40,-4.17,-5.81,-5.5,,-4.4,-4.7,-5.1,,,-7.4
12/05/09 11:00:00.0,-3.3,-9.5,-8.0,,-2.98,-7.33,-7.2,-1.2,-6.7,,-6.2,,-7.4,,-6.4,,,,-5.3,-0.39,-5.81,-5.48,-3.06,-5.31,-4.8,,-4.4,-3.7,-4.3,,,-6.6
12/05/09 12:00:00.0,-3.4,-9.5,-7.6,,-2.98,-6.99,-7.1,-0.8,-6.3,,-6.3,,-7.1,,-6.6,,,,-5.3,-0.24,-5.31,-5.56,-2.98,-5.23,-3.9,,-3.9,-2.3,-4.1,,,-5.9
12/05/09 13:00:00.0,-2.4,-9.6,-7.0,,-2.98,-6.74,-7.6,-0.2,-6.6,,-5.8,,-6.3,,-7.0,,,,-4.8,0.58,-4.25,-5.48,-1.98,-4.82,-2.7,,-2.9,-0.2,-3.1,,,-5.6
12/05/09 14:00:00.0,-3.2,-10.0,-7.9,,-4.74,-7.33,-7.8,-1.0,-6.8,,-6.3,,-6.9,,-7.3,,,,-5.1,-0.31,-4.33,-5.48,-2.44,-5.64,-2.7,,-3.4,-1.9,-3.8,,,-5.7
12/05/09 15:00:00.0,-3.3,-10.1,-8.8,,-6.06,-7.16,-8.4,-2.7,-6.6,,-6.4,,-6.7,,-7.3,,,,-4.7,-0.46,-4.01,-5.39,-2.91,-5.89,-2.9,,-4.0,-3.1,-3.5,,,-6.3
12/05/09 16:00:00.0,-5.3,-11.4,-10.2,,-7.85,-9.10,-9.4,-3.9,-8.1,,-8.1,,-9.1,,-8.5,,,,-6.1,-2.83,-5.56,-6.91,-6.67,-7.68,-4.2,,-6.1,-5.7,-5.3,,,-6.1
12/05/09 17:00:00.0,-8.8,-12.7,-11.6,,-8.74,-10.94,-10.6,-5.3,-9.8,,-9.5,,-11.5,,-9.0,,,,-8.2,-5.15,-8.21,-9.65,-9.46,-8.82,-6.9,,-8.7,-9.4,-8.0,,,-7.1
12/05/09 18:00:00.0,-8.5,-12.9,-12.6,,-9.83,-11.90,-11.1,-4.4,-11.0,,-10.3,,-12.5,,-10.3,,,,-8.4,-5.56,-9.01,-11.32,-9.92,-9.74,-8.6,,-10.2,-9.5,-8.4,,,-9.0
12/05/09 19:00:00.0,-7.5,-12.9,-11.8,,-9.28,-11.13,-10.8,-3.9,-9.7,,-10.0,,-11.8,,-10.6,,,,-7.9,-4.82,-8.74,-10.38,-8.65,-10.01,-7.6,,-8.5,-8.0,-7.9,,,-11.4
12/05/09 20:00:00.0,-7.9,-12.9,-11.8,,-9.74,-11.13,-11.0,-4.8,-9.8,,-9.9,,-12.1,,-10.4,,,,-8.2,-4.66,-8.47,-10.29,-8.20,-10.19,-7.3,,-8.1,-8.6,-8.2,,,-10.4
12/05/09 21:00:00.0,-7.6,-12.6,-12.0,,-10.56,-10.85,-10.9,-4.7,-10.0,,-9.9,,-11.9,,-10.6,,,,-8.2,-4.74,-9.01,-10.01,-7.42,-10.94,-7.2,,-7.5,-7.9,-8.1,,,-9.7
12/05/09 22:00:00.0,-6.9,-12.8,-12.0,,-10.29,-10.85,-11.0,-4.1,-9.6,,-9.7,,-11.5,,-10.8,,,,-7.9,-4.33,-6.91,-8.92,-7.08,-11.23,-6.7,,-6.3,-7.0,-7.5,,,-9.9
12/05/09 23:00:00.0,-7.6,-13.7,-12.9,,-10.47,-12.00,-11.7,-3.0,-10.1,,-11.0,,-12.6,,-11.7,,,,-8.7,-4.58,-6.31,-9.00,-7.16,-11.70,-5.9,,-5.9,-6.7,-8.4,,,-9.7
12/06/09 00:00:00.0,-8.6,-14.3,-13.5,,-11.04,-12.78,-12.6,-4.1,-10.9,,-11.6,,-12.9,,-12.2,,,,-9.7,-5.15,-5.73,-9.92,-7.94,-12.29,-5.3,,-5.3,-7.3,-9.6,,,-9.9
12/06/09 01:00:00.0,-9.1,-14.7,-13.7,,-11.32,-13.19,-12.9,-4.3,-11.1,,-12.0,,-13.2,,-12.6,,,,-9.9,-6.06,-5.73,-10.19,-8.20,-12.68,-5.4,,-5.3,-8.3,-9.7,,,-10.7
12/06/09 02:00:00.0,-9.5,-15.4,-14.5,,-12.09,-14.00,-13.5,-4.4,-11.7,,-12.9,,-13.9,,-13.2,,,,-10.6,-6.23,-6.06,-10.56,-8.47,-13.29,-5.8,,-5.6,-8.7,-10.0,,,-11.2
12/06/09 03:00:00.0,-9.7,-15.9,-14.7,,-12.49,-14.10,-13.9,-4.8,-12.1,,-12.9,,-14.1,,-13.5,,,,-10.9,-6.40,-6.65,-10.94,-8.91,-13.69,-5.9,,-6.1,-9.2,-10.6,,,-11.8
12/06/09 04:00:00.0,-10.0,-16.2,-15.0,,-12.98,-14.42,-14.3,-5.0,-12.4,,-13.4,,-14.8,,-14.0,,,,-11.3,-6.82,-7.16,-11.23,-8.91,-14.31,-6.3,,-6.7,-9.6,-10.8,,,-12.1
12/06/09 05:00:00.0,-10.6,-16.7,-15.8,,-13.49,-15.15,-14.7,-5.5,-13.0,,-14.0,,-15.5,,-14.7,,,,-11.9,-7.16,-8.20,-11.70,-9.46,-14.94,-6.8,,-7.4,-9.7,-11.4,,,-12.5
12/06/09 06:00:00.0,-10.9,-17.4,-16.2,,-14.00,-15.58,-15.3,-6.8,-13.5,,-14.3,,-15.8,,-15.0,,,,-12.4,-7.50,-8.47,-12.19,-10.11,-15.36,-7.3,,-8.0,-9.6,-11.9,,,-13.0
12/06/09 07:00:00.0,-12.1,-18.1,-17.1,,-14.52,-16.46,-16.4,-8.5,-14.2,,-15.2,,-16.6,,-15.9,,,,-13.3,-8.74,-9.09,-13.19,-12.29,-16.02,-7.9,,-8.6,-10.5,-12.7,,,-13.5
12/06/09 08:00:00.0,-12.7,-18.8,-17.5,,-14.73,-16.91,-16.9,-8.6,-14.8,,-15.5,,-16.7,,-16.5,,,,-14.1,-10.01,-9.19,-13.80,-12.39,-16.35,-8.5,,-8.1,-10.7,-13.3,,,-14.3
12/06/09 09:00:00.0,-13.3,-18.8,-17.5,,-14.52,-17.36,-17.4,-8.8,-15.4,,-16.0,,-16.8,,-16.7,,,,-14.7,-9.74,-9.46,-14.63,-12.09,-16.02,-8.4,,-8.4,-10.6,-13.7,,,-15.0
12/06/09 10:00:00.0,-12.3,-18.8,-17.4,,-13.69,-17.25,-17.4,-8.6,-15.2,,-16.0,,-16.6,,-16.7,,,,-14.4,-9.46,-8.82,-14.63,-10.95,-15.58,-6.7,,-6.4,-10.2,-13.2,,,-15.7
12/06/09 11:00:00.0,-11.5,-18.6,-17.2,,-13.19,-16.80,-17.1,-7.3,-15.2,,-16.0,,-16.5,,-16.7,,,,-14.0,-8.03,-8.03,-14.31,-8.48,-15.48,-5.7,,-5.4,-4.3,-12.9,,,-15.8
12/06/09 12:00:00.0,-9.8,-18.1,-14.7,,-12.99,-15.48,-16.5,-6.4,-14.7,,-14.8,,-14.4,,-15.9,,,,-12.4,-6.91,-7.59,-13.39,-7.42,-13.39,-5.0,,-5.7,-2.7,-10.5,,,-15.5
12/06/09 13:00:00.0,-8.9,-18.1,-13.9,,-12.68,-14.42,-16.0,-5.6,-14.1,,-14.1,,-13.6,,-16.5,,,,-11.2,-5.48,-7.16,-12.49,-7.60,-12.88,-4.1,,-4.9,-3.4,-8.5,,,-15.0
12/06/09 14:00:00.0,-8.3,-18.1,-14.4,,-12.88,-14.73,-16.1,-4.5,-13.7,,-13.7,,-13.3,,-16.0,,,,-10.3,-4.98,-6.65,-12.29,-7.59,-12.19,-3.8,,-5.2,-5.2,-8.4,,,-14.3
12/06/09 15:00:00.0,-8.6,-17.9,-16.7,,-13.39,-14.73,-16.8,-4.1,-13.5,,-14.0,,-13.8,,-15.5,,,,-10.1,-5.65,-6.23,-12.09,-7.42,-13.19,-3.9,,-6.2,-7.3,-8.8,,,-13.9
12/06/09 16:00:00.0,-10.1,-17.7,-17.1,,-13.90,-14.84,-16.2,-6.4,-13.7,,-14.7,,-15.7,,-15.3,,,,-10.8,-6.82,-7.08,-12.59,-10.57,-15.05,-5.5,,-7.9,-10.5,-10.0,,,-13.6
12/06/09 17:00:00.0,-11.8,-17.1,-17.0,,-14.10,-15.26,-15.3,-6.3,-13.9,,-14.1,,-16.7,,-15.9,,,,-11.6,-8.20,-9.28,-13.90,-11.91,-15.15,-9.0,,-10.9,-11.5,-11.6,,,-13.6
12/06/09 18:00:00.0,-10.8,-15.5,-14.8,,-13.29,-13.90,-13.8,-6.6,-12.8,,-12.9,,-15.0,,-14.1,,,,-10.9,-7.94,-10.19,-13.19,-9.64,-14.00,-10.0,,-10.8,-10.5,-11.1,,,-14.0
12/06/09 19:00:00.0,-9.1,-14.2,-13.6,,-12.39,-12.49,-12.5,-5.5,-11.4,,-11.7,,-13.6,,-13.5,,,,-10.1,-6.15,-8.20,-10.57,-9.28,-13.80,-7.6,,-7.5,-8.3,-10.0,,,-13.0
12/06/09 20:00:00.0,-9.2,-14.1,-12.9,,-12.88,-12.29,-12.3,-4.3,-11.1,,-11.1,,-12.9,,-13.1,,,,-10.2,-5.89,-7.42,-9.83,-8.66,-13.29,-6.4,,-6.7,-8.6,-9.9,,,-11.9
12/06/09 21:00:00.0,-8.1,-13.7,-12.9,,-12.39,-12.29,-12.3,-3.6,-10.8,,-11.1,,-12.9,,-12.5,,,,-9.6,-5.48,-6.82,-9.46,-7.33,-12.88,-6.1,,-6.3,-8.2,-9.3,,,-11.1
12/06/09 22:00:00.0,-7.9,-13.5,-12.9,,-11.90,-12.09,-12.3,-3.5,-10.6,,-11.0,,-12.9,,-12.3,,,,-9.5,-4.82,-6.82,-9.46,-6.82,-12.29,-5.8,,-6.3,-7.1,-9.1,,,-10.7
12/06/09 23:00:00.0,-8.4,-13.5,-12.9,,-11.70,-12.29,-12.3,-3.9,-11.0,,-11.1,,-12.9,,-12.3,,,,-10.0,-5.15,-6.82,-9.74,-6.82,-12.29,-5.8,,-6.3,-7.8,-9.5,,,-10.6
12/07/09 00:00:00.0,-7.9,-13.7,-12.9,,-11.70,-12.29,-12.3,-3.5,-11.0,,-11.1,,-12.9,,-12.3,,,,-9.8,-4.82,-6.82,-9.74,-6.82,-12.29,-5.7,,-6.3,-7.8,-9.5,,,-10.8
12/07/09 01:00:00.0,-8.1,-13.8,-12.9,,-11.70,-12.29,-12.3,-3.4,-11.0,,-11.1,,-12.9,,-12.3,,,,-9.8,-5.15,-6.82,-9.74,-6.74,-12.59,-5.3,,-6.0,-8.3,-9.5,,,-10.8
12/07/09 02:00:00.0,-7.9,-13.5,-12.9,,-11.32,-12.29,-12.3,-3.4,-10.6,,-11.0,,-12.9,,-12.3,,,,-9.5,-4.90,-6.40,-9.46,-6.57,-12.29,-5.3,,-5.8,-7.9,-9.4,,,-10.8
12/07/09 03:00:00.0,-7.9,-13.5,-12.9,,-11.13,-12.29,-11.9,-2.9,-10.6,,-10.6,,-12.7,,-11.9,,,,-9.5,-4.82,-6.31,-9.46,-6.31,-12.29,-5.3,,-5.8,-7.2,-8.9,,,-10.7
12/07/09 04:00:00.0,-7.4,-13.3,-12.3,,-11.13,-11.70,-11.7,-2.9,-10.6,,-10.6,,-12.3,,-11.7,,,,-9.0,-4.41,-6.31,-9.00,-6.14,-12.29,-5.3,,-5.8,-6.8,-8.9,,,-10.5
12/07/09 05:00:00.0,-7.3,-12.9,-12.3,,-10.85,-11.70,-11.7,-2.9,-10.2,,-10.6,,-12.3,,-11.7,,,,-8.9,-4.33,-6.31,-8.91,-5.81,-11.70,-4.9,,-5.6,-5.6,-8.9,,,-10.4
12/07/09 06:00:00.0,-7.1,-12.9,-12.2,,-10.56,-11.42,-11.5,-2.5,-10.0,,-10.1,,-12.2,,-11.4,,,,-8.9,-4.09,-6.31,-8.91,-5.81,-11.70,-4.8,,-5.8,-5.3,-8.4,,,-10.3
12/07/09 07:00:00.0,-6.8,-12.5,-11.7,,-10.56,-11.13,-11.1,-2.4,-10.0,,-10.0,,-11.7,,-11.1,,,,-8.7,-3.85,-5.89,-8.65,-5.56,-11.70,-4.8,,-5.3,-4.8,-8.4,,,-10.1
12/07/09 08:00:00.0,-6.8,-12.2,-11.5,,-10.10,-10.94,-10.9,-2.6,-9.5,,-10.0,,-11.5,,-10.9,,,,-8.4,-3.85,-5.81,-8.38,-5.56,-11.13,-4.5,,-5.1,-5.0,-8.3,,,-9.9
12/07/09 09:00:00.0,-7.2,-11.9,-11.1,,-10.01,-10.56,-10.6,-2.9,-9.5,,-9.9,,-11.1,,-10.6,,,,-8.4,-3.85,-5.64,-8.38,-5.73,-11.13,-4.3,,-4.7,-5.6,-8.3,,,-9.7
