"Mean Hourly Temperature (°C) for all sites, 01/01/11 thru 12/31/11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
10/09/11 01:00,-1.44,,-5.89,,-5.07,-5.81,-4.25,0.73,-4.58,-5.81,,-7.33,,-6.57,-7.50,,,,-2.90,-0.91,-0.99,-5.48,-1.29,-6.23,-1.66,,-0.46,-2.36,-3.06,-7.59,-6.82,-5.4
10/09/11 02:00,-2.28,,-5.81,,-5.07,-5.64,-4.33,0.36,-4.82,-5.81,,-7.33,,-6.82,-7.42,,,,-2.90,-0.84,-1.29,-5.73,-1.74,-6.31,-1.59,,-1.67,-2.52,-3.06,-7.59,-6.74,-5.4
10/09/11 03:00,-1.97,,-5.81,,-5.31,-5.31,-4.01,-0.09,-4.49,-5.81,,-6.99,,-6.82,-7.76,,,,-2.90,-1.51,-1.44,-5.81,-1.97,-6.74,-1.82,,-1.21,-3.21,-3.37,-7.85,-6.82,-5.2
10/09/11 04:00,-2.90,,-5.48,,-5.31,-5.89,-4.33,-0.46,-4.66,-5.81,,-7.33,,-6.82,-8.29,,,,-2.90,-1.97,-1.97,-5.31,-2.21,-6.82,-2.05,,-1.21,-3.37,-2.98,-7.85,-6.82,-4.9
10/09/11 05:00,-2.75,,-5.98,,-5.39,-6.31,-5.31,-0.24,-5.31,-5.89,,-7.85,,-6.82,-8.65,,,,-2.90,-1.59,-2.59,-5.73,-2.67,-6.82,-2.75,,-2.67,-3.69,-3.77,-8.12,-6.99,-6.3
10/09/11 06:00,-2.90,,-7.42,,-5.31,-6.14,-5.64,-0.16,-5.73,-6.40,,-7.85,,-7.33,-8.91,,,,-3.21,-1.89,-3.06,-6.23,-2.90,-6.82,-2.90,,-2.59,-3.61,-3.85,-8.38,-7.68,-7.0
10/09/11 07:00,-2.59,,-7.59,,-5.31,-6.14,-5.64,-0.54,-6.65,-6.31,,-7.85,,-7.59,-7.08,,,,-3.06,-1.66,-2.75,-6.82,-2.75,-5.90,-2.82,,-1.90,-4.01,-4.25,-7.34,-7.94,-7.6
10/09/11 08:00,-0.70,,-7.77,,-4.74,-5.40,-5.40,0.22,-6.65,-5.15,,-7.00,,-4.82,-3.78,,,,-2.90,-0.76,-0.01,-6.82,1.52,-4.50,-0.24,,2.24,-2.52,-3.77,-6.06,-5.68,-7.9
10/09/11 09:00,2.81,,-5.41,,-2.98,-4.66,-3.77,-0.24,-5.56,-2.67,,0.19,,-2.67,-2.28,,,,-2.13,2.09,2.10,-5.73,2.60,-3.37,2.74,,5.30,0.73,-2.13,-4.82,-3.93,-7.2
10/09/11 10:00,4.08,,-3.22,,-1.82,-2.98,-2.83,2.17,-3.62,-1.67,,5.43,,-3.14,-2.21,,,,-0.99,5.06,4.08,-1.79,2.82,-2.36,4.36,,6.96,3.16,-0.84,-4.33,-3.69,-5.0
10/09/11 11:00,5.13,,-2.67,,-0.69,-3.06,-2.28,4.99,-1.67,-0.76,,-0.16,,-2.44,-1.97,,,,0.58,6.28,5.54,1.38,4.29,-1.97,5.61,,10.33,4.43,0.58,-3.14,-3.69,-1.3
10/09/11 12:00,7.63,,-1.82,,-0.91,-2.28,-2.13,5.61,-1.51,-1.51,,-0.69,,-1.29,-2.13,,,,0.73,8.10,5.47,1.10,6.88,-2.05,7.63,,9.08,5.40,1.46,-3.14,-3.14,-1.1
10/09/11 13:00,6.89,,-2.59,,-0.99,-1.97,-2.59,5.88,-0.91,-1.36,,-0.99,,-1.51,-1.66,,,,0.88,8.90,4.36,0.36,5.47,-2.05,9.09,,6.49,4.01,1.46,-3.37,-3.85,-0.7
10/09/11 14:00,4.85,,-2.75,,-1.06,-2.21,-2.36,7.09,-1.21,-0.84,,-1.51,,-1.74,-2.05,,,,0.95,9.23,4.64,0.21,4.22,-2.44,10.14,,6.83,3.31,1.67,-3.85,-3.85,-0.9
10/09/11 15:00,7.03,,-2.82,,-1.14,-2.36,-1.66,8.36,-0.84,-0.76,,-1.89,,-3.37,-1.59,,,,2.17,9.62,6.28,0.14,6.22,-2.44,10.08,,8.56,3.81,3.38,-3.61,-3.85,-0.8
10/09/11 16:00,6.83,,-2.28,,-0.76,-2.05,-1.97,8.96,-0.69,-1.06,,-1.51,,-3.14,-1.90,,,,2.32,9.09,7.16,0.51,7.30,-2.67,9.69,,8.43,4.85,2.89,-3.61,-3.77,-0.2
10/09/11 17:00,5.33,,-3.14,,-1.82,-2.13,-2.28,8.90,-0.99,-1.36,,-1.74,,-3.85,-2.44,,,,1.82,7.76,7.16,-0.39,5.40,-3.29,7.70,,7.43,6.15,1.96,-4.09,-3.37,-0.7
10/09/11 18:00,3.24,,-4.01,,-2.52,-2.98,-3.14,7.22,-1.21,-1.66,,-2.52,,-4.82,-3.14,,,,0.95,5.67,4.56,-1.21,3.31,-4.17,5.60,,5.46,3.65,0.58,-4.58,-4.74,-1.1
10/09/11 19:00,0.06,,-5.56,,-2.98,-3.53,-3.93,4.78,-2.21,-2.52,,-3.45,,-5.56,-4.58,,,,-0.69,3.17,0.65,-1.97,0.73,-4.82,2.81,,1.60,-0.01,-0.99,-5.31,-5.89,-2.3
10/09/11 20:00,-0.39,,-6.48,,-3.29,-4.17,-3.93,4.64,-3.14,-3.37,,-4.66,,-5.81,-5.07,,,,-1.29,2.32,0.14,-2.59,0.36,-4.41,1.24,,0.29,-1.21,-1.36,-5.31,-5.81,-3.7
10/09/11 21:00,-0.39,,-5.23,,-3.37,-4.74,-3.61,4.99,-3.85,-3.85,,-4.98,,-5.81,-5.15,,,,-1.82,2.46,1.02,-3.14,0.44,-4.90,1.53,,1.24,-1.06,-1.51,-5.56,-5.56,-4.8
10/09/11 22:00,-0.61,,-5.98,,-3.37,-4.33,-3.85,5.33,-4.33,-3.85,,-5.31,,-5.81,-4.98,,,,-1.51,2.68,-0.09,-4.01,0.36,-5.31,1.02,,1.96,-1.21,-1.14,-6.06,-5.56,-5.4
10/09/11 23:00,-0.76,,-6.31,,-3.37,-4.82,-4.74,4.99,-4.49,-4.17,,-5.98,,-5.56,-4.42,,,,-1.36,2.39,-0.91,-4.58,0.29,-5.81,0.58,,1.17,-1.06,-1.21,-6.31,-5.98,-5.7
10/10/11 00:00,-0.91,,-6.82,,-3.37,-5.23,-4.25,4.15,-4.82,-4.33,,-6.15,,-6.06,-3.21,,,,-1.97,1.96,-1.14,-5.23,-0.76,-5.56,0.29,,-0.01,-1.36,-1.82,-6.31,-6.40,-6.2
10/10/11 01:00,-1.14,,-6.91,,-3.45,-5.31,-3.53,4.50,-5.31,-4.49,,-6.74,,-5.81,-3.77,,,,-2.13,1.60,-1.89,-5.64,-0.61,-5.81,-0.24,,-0.69,-1.82,-1.97,-6.31,-6.82,-6.6
10/10/11 02:00,-1.06,,-6.74,,-3.61,-5.73,-4.01,4.22,-5.31,-4.82,,-6.31,,-5.81,-4.98,,,,-2.44,1.24,-2.13,-5.89,-0.61,-5.98,-1.21,,-0.84,-2.13,-1.97,-6.82,-6.82,-6.8
10/10/11 03:00,-1.21,,-6.91,,-3.93,-5.81,-3.93,3.80,-5.48,-5.07,,-6.82,,-5.81,-6.57,,,,-2.13,1.53,-2.13,-6.31,-0.61,-6.31,-1.59,,-1.14,-2.05,-2.21,-7.08,-6.82,-7.0
10/10/11 04:00,-1.36,,-7.76,,-4.33,-5.81,-4.33,3.31,-5.89,-5.31,,-6.82,,-5.56,-7.08,,,,-2.44,1.53,-2.44,-6.31,-0.84,-5.81,-1.59,,-1.51,-2.13,-2.44,-6.82,-6.82,-7.4
10/10/11 05:00,-1.36,,-7.85,,-4.25,-5.81,-5.23,3.38,-5.98,-5.81,,-6.82,,-5.81,-6.23,,,,-2.90,1.46,-2.90,-6.65,-0.91,-6.14,-1.66,,-1.51,-2.28,-2.52,-7.33,-6.82,-7.8
10/10/11 06:00,-1.06,,-7.76,,-4.01,-5.81,-5.81,4.08,-6.31,-5.81,,-6.57,,-6.31,-7.16,,,,-2.90,0.80,-3.14,-6.82,-0.76,-5.81,-1.97,,-1.51,-2.13,-2.52,-7.33,-7.16,-7.9
10/10/11 07:00,-1.06,,-8.38,,-4.33,-5.73,-5.81,4.01,-6.31,-5.48,,-6.48,,-6.57,-5.98,,,,-2.67,0.73,-3.14,-7.16,-0.02,-4.90,-1.52,,-1.36,-1.59,-2.67,-6.32,-7.25,-7.9
10/10/11 08:00,1.15,,-7.59,,-3.61,-4.98,-4.99,3.45,-6.31,-4.33,,-5.49,,-4.10,-2.76,,,,-2.21,2.46,0.05,-6.65,4.06,-3.61,1.95,,3.65,0.71,-1.82,-5.07,-5.03,-7.9
10/10/11 09:00,4.50,,-4.91,,-1.90,-4.09,-3.30,3.88,-5.24,-3.14,,3.26,,-3.37,-0.61,,,,-0.84,5.93,3.52,-5.40,6.08,-2.36,5.12,,7.81,3.67,-0.46,-3.85,-3.61,-7.1
10/10/11 10:00,6.83,,-2.98,,0.21,-2.98,-1.82,6.21,-3.46,-1.67,,6.99,,-2.21,0.07,,,,1.09,9.42,5.40,-2.14,6.69,-0.84,7.23,,8.76,6.49,1.24,-2.67,-2.59,-4.6
10/10/11 11:00,7.96,,-1.59,,2.03,-1.67,-0.84,9.29,0.06,-0.61,,1.60,,-2.44,0.88,,,,2.75,10.34,6.96,2.75,7.76,-0.16,9.49,,10.98,8.03,2.96,-1.74,-2.21,0.9
10/10/11 12:00,9.16,,0.06,,4.63,-0.39,-0.09,9.23,0.51,0.36,,5.99,,-1.74,1.46,,,,3.59,12.42,8.10,3.74,10.39,0.29,10.80,,11.70,7.10,3.88,-0.84,-1.97,3.3
10/10/11 13:00,9.29,,1.17,,5.11,1.02,0.14,9.88,1.10,0.88,,2.46,,-0.84,1.82,,,,4.36,12.42,9.09,3.45,10.67,0.29,11.90,,11.38,9.61,4.71,-0.39,-1.51,3.4
10/10/11 14:00,10.08,,1.82,,5.55,3.15,0.36,11.06,2.10,1.02,,3.03,,0.07,3.24,,,,5.33,12.74,10.02,2.89,9.16,0.58,13.32,,12.03,10.80,6.08,-0.39,-0.99,4.3
10/10/11 15:00,10.28,,2.25,,2.46,1.60,-0.24,11.90,2.46,0.73,,3.03,,0.95,2.89,,,,6.15,13.26,10.47,1.46,9.69,0.07,13.38,,11.84,10.80,6.96,-0.61,0.07,3.0
10/10/11 16:00,9.62,,1.39,,2.10,1.67,-1.06,13.00,1.17,0.36,,2.89,,0.73,0.05,,,,5.88,12.93,10.93,0.73,10.86,-0.39,13.19,,11.45,10.80,6.15,-1.06,0.73,2.5
10/10/11 17:00,8.30,,-0.39,,1.39,1.24,-1.29,12.68,0.29,0.07,,2.53,,-0.61,-1.06,,,,5.33,11.58,9.95,0.29,9.42,-1.14,11.06,,10.47,10.08,5.12,-1.74,0.36,1.2
10/10/11 18:00,5.74,,-1.06,,0.44,-0.31,-1.44,9.49,-0.39,-0.31,,-0.39,,-1.98,-0.09,,,,3.17,9.09,7.09,-0.16,6.08,-1.36,8.56,,7.69,6.14,2.82,-2.21,-1.67,0.0
10/10/11 19:00,3.88,,-1.66,,-0.01,-0.99,-1.44,8.56,-0.99,-0.69,,-1.29,,-1.97,0.51,,,,1.53,6.82,5.47,-0.54,3.95,-1.51,6.89,,4.92,3.45,1.82,-2.21,-2.05,-0.8
10/10/11 20:00,3.60,,-1.82,,-0.16,-1.44,-1.51,9.03,-1.06,-1.06,,-1.29,,-1.97,0.95,,,,1.17,6.08,4.99,-0.61,4.50,-1.29,4.92,,4.22,4.57,1.24,-1.74,-2.44,-1.2
10/10/11 21:00,3.46,,-1.97,,-0.01,-1.51,-1.51,9.10,-1.06,-1.51,,-1.44,,-1.74,0.51,,,,1.17,6.49,4.92,-0.61,4.92,-1.36,4.57,,4.43,3.67,1.53,-1.74,-2.44,-1.4
10/10/11 22:00,3.59,,-1.97,,0.44,-1.44,-1.29,9.62,-0.99,-1.44,,-0.99,,-1.74,-0.69,,,,1.74,7.03,5.26,-0.46,5.06,-1.59,5.33,,6.08,4.15,2.03,-2.21,-2.44,-1.2
10/10/11 23:00,3.73,,-1.97,,-0.16,-1.44,-1.82,8.43,-0.31,-1.06,,-1.06,,-2.44,-0.84,,,,1.96,6.96,5.74,-0.01,4.64,-1.82,5.81,,6.42,4.22,1.60,-2.44,-2.67,-0.2
10/11/11 00:00,1.46,,-2.28,,-0.91,-1.97,-1.06,7.36,-0.61,-1.06,,-1.51,,-2.90,-0.46,,,,0.21,4.36,3.87,-0.16,3.17,-1.06,4.92,,4.50,2.10,0.07,-1.97,-2.90,-0.7
10/11/11 01:00,2.03,,-1.74,,-0.24,-1.51,-1.06,8.30,-0.16,-1.06,,-1.06,,-2.44,0.14,,,,0.66,4.50,3.67,-0.16,4.08,-1.06,4.22,,3.74,2.25,0.29,-1.97,-2.59,-0.3
10/11/11 02:00,3.03,,-1.51,,-0.16,-1.51,-1.06,8.70,-0.16,-1.06,,-1.06,,-2.44,0.14,,,,0.66,5.40,3.74,-0.16,4.92,-1.06,4.29,,3.95,3.17,0.58,-1.97,-2.44,0.0
10/11/11 03:00,3.31,,-1.51,,-0.16,-1.06,-1.06,9.03,-0.16,-0.76,,-0.84,,-2.44,-0.16,,,,1.10,5.95,4.08,-0.16,4.99,-1.29,4.57,,4.50,3.88,0.73,-1.97,-2.44,-0.1
10/11/11 04:00,3.60,,-1.51,,-0.16,-1.14,-1.06,8.63,-0.16,-0.61,,-0.69,,-2.44,-0.16,,,,1.17,6.22,4.08,-0.16,4.99,-1.14,4.43,,4.57,4.36,0.73,-1.97,-2.44,-0.3
10/11/11 05:00,3.38,,-1.51,,-0.24,-1.51,-1.14,8.36,-0.61,-0.91,,-0.91,,-2.44,-0.16,,,,1.17,6.15,3.88,-0.16,4.08,-1.51,3.73,,4.08,3.66,0.73,-2.21,-2.44,-0.4
10/11/11 06:00,1.89,,-1.74,,-0.61,-1.51,-1.44,7.70,-0.76,-1.06,,-1.06,,-2.90,-0.16,,,,0.88,4.29,3.60,-0.46,2.75,-1.66,2.60,,3.17,1.31,0.36,-2.44,-2.82,-0.6
10/11/11 07:00,1.96,,-1.97,,-0.91,-1.66,-0.99,7.56,-0.76,-1.06,,-1.06,,-2.90,-0.16,,,,0.88,3.81,3.52,-0.61,2.53,-1.44,2.03,,2.67,1.46,0.36,-1.97,-2.90,-0.9
10/11/11 08:00,2.46,,-1.36,,-0.16,-1.29,-0.61,7.76,-0.46,-0.31,,0.06,,-2.21,0.22,,,,1.31,4.57,6.01,-0.16,5.93,-0.46,6.00,,7.55,3.31,0.95,-1.51,-2.82,-0.7
10/11/11 09:00,4.96,,-0.69,,0.73,-0.46,0.06,7.63,0.07,0.66,,4.73,,-1.29,0.88,,,,1.67,6.54,7.83,0.29,7.70,0.51,9.29,,11.69,6.49,1.53,-0.84,-2.28,0.2
10/11/11 10:00,7.03,,0.14,,1.96,0.29,0.73,9.03,0.51,1.02,,6.74,,-1.06,1.74,,,,2.53,11.32,9.23,0.88,8.89,1.10,11.06,,12.29,9.42,3.03,0.29,-1.21,1.2
10/11/11 11:00,8.30,,0.36,,3.66,0.80,1.39,11.12,1.31,1.89,,3.45,,-0.16,2.32,,,,3.39,11.58,10.73,1.67,10.60,1.74,13.06,,14.15,10.60,3.94,0.29,-0.91,2.2
10/11/11 12:00,10.21,,1.09,,7.69,1.60,1.67,12.36,2.17,2.17,,7.21,,0.51,2.82,,,,4.57,14.21,11.64,3.94,13.25,1.96,14.15,,14.40,11.71,5.74,0.73,-0.16,4.0
10/11/11 13:00,10.60,,1.96,,5.95,2.60,1.74,13.06,2.39,2.60,,3.24,,0.51,2.89,,,,5.74,14.47,11.12,4.85,13.64,2.32,14.60,,13.96,12.67,6.62,0.95,0.36,4.0
10/11/11 14:00,10.67,,2.25,,5.24,1.96,1.74,13.38,3.24,2.32,,3.38,,0.73,2.10,,,,6.28,14.60,11.84,4.15,12.29,2.25,15.42,,14.09,12.93,7.43,0.29,0.58,4.4
10/11/11 15:00,10.80,,1.60,,3.03,2.32,1.82,14.15,2.96,1.96,,3.03,,0.29,2.25,,,,6.29,14.21,12.36,4.36,11.19,1.24,14.85,,13.45,12.48,8.10,-0.16,0.51,3.8
10/11/11 16:00,9.88,,1.53,,2.39,2.60,1.82,14.72,2.96,2.03,,2.82,,0.07,2.03,,,,6.42,14.28,12.48,4.50,11.38,1.17,14.47,,13.12,11.77,7.96,-0.16,0.51,3.5
10/11/11 17:00,9.75,,1.17,,1.74,1.96,1.82,14.53,2.60,1.67,,2.39,,-0.16,1.89,,,,6.08,12.81,11.97,3.38,10.47,1.17,12.74,,11.97,9.68,6.35,-0.16,0.36,3.6
10/11/11 18:00,8.36,,0.66,,1.31,1.53,1.46,13.12,1.89,1.10,,1.67,,-0.39,1.74,,,,5.19,11.19,9.36,2.03,8.23,1.17,10.14,,9.88,8.16,5.33,-0.16,-0.16,2.6
10/11/11 19:00,5.67,,0.36,,1.24,0.95,1.17,11.32,0.58,0.58,,1.17,,-0.84,2.03,,,,4.02,9.49,5.81,0.51,6.35,1.39,7.50,,7.16,6.35,3.94,-0.16,-0.39,1.0
10/11/11 20:00,4.36,,0.29,,1.60,0.36,1.17,11.38,-0.09,0.66,,0.73,,-1.06,2.03,,,,3.45,7.90,5.67,-0.39,5.81,1.39,7.56,,7.90,5.13,2.82,-0.16,-0.84,0.1
10/11/11 21:00,4.36,,0.36,,1.60,0.29,1.17,10.99,-0.16,0.22,,0.73,,-1.06,2.03,,,,3.31,7.30,6.49,-1.06,5.74,1.17,9.23,,7.29,5.81,2.46,-0.16,-0.91,-0.3
10/11/11 22:00,4.15,,0.51,,1.60,0.36,1.17,10.73,-0.24,0.29,,0.73,,-1.51,2.03,,,,3.10,6.96,6.22,-1.06,5.61,1.17,9.09,,6.82,5.88,2.46,0.29,-0.61,-0.4
10/11/11 23:00,4.08,,0.73,,1.67,0.73,0.80,10.67,-0.54,0.66,,0.58,,-1.29,2.03,,,,3.10,7.76,6.08,-1.06,5.06,1.17,7.09,,6.62,6.35,2.10,0.29,-0.61,-0.5
10/12/11 00:00,4.29,,0.73,,1.53,1.02,0.58,10.80,-0.61,1.02,,0.44,,-1.06,1.96,,,,2.89,7.90,4.78,-1.06,5.26,0.95,6.89,,4.99,6.49,2.03,-0.16,-0.61,-0.6
10/12/11 01:00,4.09,,0.36,,1.10,1.10,0.07,10.01,-0.84,0.88,,0.51,,-1.51,1.96,,,,2.82,7.70,4.15,-1.06,5.26,0.73,6.01,,6.01,6.42,2.25,-0.16,-0.76,-0.9
10/12/11 02:00,3.53,,0.22,,0.66,0.58,-0.39,9.55,-1.14,0.22,,-0.01,,-1.51,1.82,,,,2.39,7.03,2.46,-1.06,4.85,0.66,4.85,,4.43,5.54,1.82,-0.16,-1.06,-1.3
10/12/11 03:00,3.53,,-0.09,,0.51,0.14,-0.84,9.42,-1.51,-0.16,,-0.16,,-1.74,1.60,,,,2.03,6.76,1.82,-1.44,4.64,0.51,4.43,,6.82,5.12,1.53,-0.39,-1.06,-1.7
10/12/11 04:00,3.67,,-0.24,,0.51,-0.46,-1.36,9.23,-1.66,-0.16,,-0.31,,-1.97,1.17,,,,2.10,6.89,1.82,-1.51,4.36,0.22,4.64,,6.28,4.22,1.53,-0.61,-1.36,-2.1
10/12/11 05:00,3.67,,-0.69,,-0.01,-0.69,-1.51,8.63,-1.97,-0.46,,-0.76,,-2.21,1.53,,,,1.53,5.95,1.60,-1.51,3.80,0.22,5.67,,5.33,2.74,1.39,-0.61,-1.82,-2.3
10/12/11 06:00,3.31,,-0.61,,-0.39,-0.99,-1.51,7.96,-1.97,-0.84,,-1.06,,-2.21,1.89,,,,1.17,5.13,0.95,-1.97,2.32,0.36,5.40,,4.01,1.82,0.88,-0.61,-1.82,-2.6
10/12/11 07:00,3.31,,-0.61,,-0.16,-1.14,-1.36,7.43,-1.97,-0.99,,-1.06,,-1.74,2.10,,,,1.31,4.99,2.03,-1.97,3.10,1.24,4.43,,4.22,1.67,0.73,-0.16,-1.97,-2.7
10/12/11 08:00,5.52,,-0.24,,1.02,-0.39,-0.39,7.96,-1.97,0.29,,0.43,,-0.84,2.60,,,,1.74,5.81,4.82,-1.82,7.42,2.10,7.89,,7.62,3.52,1.60,0.51,-0.54,-2.8
10/12/11 09:00,8.50,,1.17,,2.03,0.73,0.95,7.96,-1.59,1.74,,5.43,,-0.39,3.38,,,,2.75,9.42,9.36,-0.91,9.16,2.89,10.47,,12.28,7.16,3.31,1.39,-0.16,-2.3
10/12/11 10:00,11.06,,2.46,,3.59,1.60,2.03,10.14,0.28,3.66,,7.56,,0.07,4.15,,,,4.36,12.74,10.60,1.81,9.55,3.60,11.83,,12.93,9.82,5.12,2.25,1.17,-0.4
10/12/11 11:00,11.64,,3.59,,5.67,3.17,3.10,13.38,2.89,4.78,,5.95,,0.73,4.92,,,,6.22,13.45,11.71,5.06,11.45,4.43,14.41,,14.79,10.47,6.89,2.89,1.96,4.4
10/12/11 12:00,13.06,,4.85,,10.06,4.50,3.38,13.38,3.94,5.26,,10.65,,1.39,5.67,,,,7.43,15.17,12.74,7.23,14.28,5.40,16.25,,14.98,12.22,8.70,3.31,2.68,7.7
10/12/11 13:00,13.57,,5.81,,9.16,5.95,3.31,13.83,5.06,5.40,,7.43,,2.25,6.55,,,,8.56,14.85,13.51,7.70,15.55,6.49,16.70,,15.30,13.45,10.21,3.95,3.31,7.7
10/12/11 14:00,13.83,,6.55,,9.02,8.42,2.75,14.60,5.33,5.47,,7.90,,3.94,7.50,,,,9.29,15.30,14.15,7.16,13.70,7.16,17.46,,15.68,14.34,11.64,4.36,4.22,7.4
10/12/11 15:00,13.96,,6.56,,7.16,6.62,1.60,15.11,5.74,4.92,,7.70,,4.99,6.21,,,,9.75,15.49,14.53,5.81,13.00,5.19,17.20,,15.62,13.96,11.97,3.95,5.13,6.4
10/12/11 16:00,13.13,,5.26,,6.29,6.02,0.88,15.49,3.67,4.29,,6.83,,4.36,1.95,,,,9.16,14.79,14.60,3.87,13.51,3.94,16.70,,15.30,13.96,10.54,2.67,5.20,5.2
10/12/11 17:00,11.38,,2.67,,5.40,4.99,0.66,15.43,1.67,3.10,,5.24,,2.03,-0.16,,,,8.30,13.19,13.51,2.10,12.03,2.32,14.28,,14.21,13.25,9.23,0.73,4.85,2.6
10/12/11 18:00,8.56,,2.03,,3.17,3.51,0.29,13.31,0.36,1.89,,0.58,,0.73,-0.99,,,,7.09,11.06,10.26,0.88,9.35,1.02,10.86,,10.59,9.74,7.23,-0.16,1.82,0.8
10/12/11 19:00,5.54,,1.67,,2.03,1.67,0.73,11.06,-0.76,1.39,,-0.39,,-0.16,-1.66,,,,4.99,8.03,5.61,-0.24,6.22,0.73,6.75,,6.69,6.08,4.64,-0.61,0.58,-0.7
10/12/11 20:00,5.88,,1.46,,1.89,1.24,0.51,10.60,-1.06,1.60,,-1.14,,0.07,-1.97,,,,5.26,6.83,4.99,-1.21,5.94,1.53,4.85,,6.08,5.40,4.15,-0.16,0.51,-1.4
10/12/11 21:00,5.88,,-0.16,,2.10,0.66,0.29,10.54,-1.36,1.53,,-1.59,,-0.39,-1.97,,,,5.06,6.22,3.59,-1.51,4.71,1.38,4.71,,5.54,4.85,4.08,0.07,0.44,-1.6
10/12/11 22:00,5.95,,0.58,,2.25,0.73,-0.01,10.73,-1.51,1.60,,-1.74,,-0.16,-1.97,,,,4.99,6.49,2.82,-1.59,4.29,1.60,4.01,,5.40,5.06,3.74,0.51,0.58,-1.9
10/12/11 23:00,5.54,,-0.24,,2.82,1.17,-0.16,10.28,-1.51,1.39,,-1.97,,0.07,-1.89,,,,5.06,6.56,2.53,-1.97,4.85,1.60,3.24,,5.13,4.57,3.53,0.29,0.14,-2.1
10/13/11 00:00,5.06,,-1.06,,2.53,0.95,-0.16,9.82,-1.51,1.46,,-1.59,,0.07,-1.97,,,,4.99,6.69,2.46,-1.97,4.57,1.60,4.01,,4.99,4.22,3.24,0.29,-0.16,-2.1
10/13/11 01:00,5.13,,-1.06,,2.60,0.73,-0.01,9.89,-1.89,1.31,,-1.66,,0.73,-1.66,,,,4.92,6.69,2.46,-1.97,4.85,1.82,3.81,,4.64,4.43,2.89,1.39,-0.01,-2.3
10/13/11 02:00,5.26,,0.14,,2.60,0.29,-0.16,9.29,-1.97,0.80,,-1.82,,1.82,-1.21,,,,4.57,6.02,1.96,-2.36,4.57,1.67,3.38,,4.57,4.57,2.89,0.73,-0.09,-2.5
10/13/11 03:00,6.02,,-0.31,,2.75,0.29,-0.24,9.10,-1.97,-0.09,,-1.89,,1.60,1.23,,,,4.99,5.81,2.10,-2.44,4.15,2.68,3.03,,4.50,4.43,2.75,2.25,-0.16,-2.7
10/13/11 04:00,5.47,,0.66,,2.89,-0.01,-0.61,8.76,-2.36,-0.76,,-0.61,,1.17,2.39,,,,4.64,5.88,1.74,-2.44,3.88,2.96,3.53,,4.22,3.52,2.53,2.68,-0.09,-3.0
10/13/11 05:00,5.61,,0.36,,2.89,0.07,-0.61,8.43,-2.44,-0.54,,-0.99,,1.17,2.10,,,,4.22,5.74,1.31,-2.59,3.95,3.53,2.96,,4.36,2.96,2.46,3.10,-0.54,-3.0
10/13/11 06:00,5.26,,0.80,,2.75,0.21,-0.39,8.50,-2.44,0.06,,-0.84,,0.95,1.88,,,,4.15,5.54,1.46,-2.90,4.29,3.53,1.82,,3.53,2.60,2.46,2.25,-0.16,-3.1
10/13/11 07:00,5.13,,1.24,,2.17,0.36,-0.24,8.70,-2.44,0.14,,-0.61,,0.73,4.78,,,,4.64,5.67,0.95,-2.90,5.20,4.08,2.89,,3.73,2.82,2.53,2.68,0.36,-3.1
10/13/11 08:00,7.61,,2.10,,2.67,1.53,0.73,8.76,-2.44,2.25,,0.95,,1.82,6.29,,,,4.78,6.89,4.90,-2.67,9.35,5.20,6.27,,8.28,5.25,2.89,3.53,2.52,-3.2
10/13/11 09:00,12.74,,4.43,,4.78,3.45,2.60,8.96,-1.97,4.01,,8.52,,3.10,6.55,,,,5.88,10.33,9.88,-1.82,11.64,5.74,10.92,,13.95,10.01,5.67,3.95,3.73,-2.6
10/13/11 10:00,14.40,,5.67,,6.42,4.85,4.15,10.60,0.05,5.33,,13.31,,3.31,7.03,,,,7.63,14.28,11.97,0.64,12.35,6.29,12.68,,14.72,13.25,8.23,4.36,4.99,-0.7
10/13/11 11:00,15.17,,6.42,,8.63,6.29,4.85,15.11,4.15,7.43,,9.82,,3.95,7.56,,,,9.82,15.62,13.51,5.18,14.53,7.16,14.98,,17.39,13.83,10.60,4.99,5.40,5.2
10/13/11 12:00,16.76,,6.96,,12.72,7.43,5.13,14.79,6.15,8.56,,13.11,,4.57,8.10,,,,11.06,17.90,14.85,8.23,17.20,7.43,16.63,,17.84,15.23,11.90,5.20,5.40,10.1
10/13/11 13:00,17.39,,7.63,,11.25,8.70,5.20,15.68,6.89,9.03,,9.49,,4.99,8.36,,,,12.03,17.84,15.68,8.23,18.47,8.03,17.71,,17.58,16.89,13.06,5.61,5.81,9.7
10/13/11 14:00,17.33,,8.23,,10.01,10.53,5.61,16.38,7.50,8.76,,9.42,,5.61,8.83,,,,12.87,17.58,16.25,8.03,17.46,8.03,19.17,,17.39,17.39,14.92,5.40,6.42,9.7
