"Mean Hourly Temperature (°C) for all sites, 01/01/15 thru 12/31/15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin East Ridge,Burro Pass,Horse Creek barologger,Gold Basin Road,Mt. Mellenthin 2
08/02/15 03:00,,,7.23,,9.62,,,,,,,,,,7.30,,,,,,,,,8.76,,,,,,8.03,7.23,,,
08/02/15 04:00,,,8.36,,10.47,,,,,,,,,,8.16,,,,,,,,,9.69,,,,,,8.63,8.10,,,
08/02/15 05:00,,,7.83,,10.15,,,,,,,,,,8.10,,,,,,,,,9.75,,,,,,8.43,7.56,,,
08/02/15 06:00,,,8.10,,9.49,,,,,,,,,,8.16,,,,,,,,,9.10,,,,,,8.23,7.50,,,
08/02/15 07:00,,,7.90,,8.90,,,,,,,,,,8.50,,,,,,,,,8.50,,,,,,8.03,7.23,,,
08/02/15 08:00,,,7.50,,9.23,,,,,,,,,,8.30,,,,,,,,,7.90,,,,,,7.23,7.03,,,
08/02/15 09:00,,,7.83,,9.16,,,,,,,,,,8.76,,,,,,,,,8.43,,,,,,7.23,7.23,,,
08/02/15 10:00,,,7.90,,9.23,,,,,,,,,,8.70,,,,,,,,,8.43,,,,,,7.63,7.23,,,
08/02/15 11:00,,,7.96,,8.96,,,,,,,,,,8.96,,,,,,,,,8.63,,,,,,7.43,7.03,,,
08/02/15 12:00,,,8.16,,9.49,,,,,,,,,,9.03,,,,,,,,,8.50,,,,,,7.43,7.23,,,
08/02/15 13:00,,,8.56,,9.82,,,,,,,,,,9.56,,,,,,,,,8.76,,,,,,7.83,7.56,,,
08/02/15 14:00,,,9.69,,10.41,,,,,,,,,,10.15,,,,,,,,,9.55,,,,,,8.83,8.36,,,
08/02/15 15:00,,,8.76,,10.08,,,,,,,,,,9.42,,,,,,,,,9.09,,,,,,8.03,7.96,,,
08/02/15 16:00,,,8.43,,10.08,,,,,,,,,,9.75,,,,,,,,,8.90,,,,,,8.03,7.90,,,
08/02/15 17:00,,,8.96,,10.34,,,,,,,,,,9.75,,,,,,,,,9.29,,,,,,8.63,8.23,,,
08/02/15 18:00,,,8.63,,10.21,,,,,,,,,,9.42,,,,,,,,,9.03,,,,,,8.23,7.83,,,
08/02/15 19:00,,,8.10,,9.49,,,,,,,,,,9.03,,,,,,,,,8.56,,,,,,7.83,7.36,,,
08/02/15 20:00,,,8.03,,9.10,,,,,,,,,,8.83,,,,,,,,,8.10,,,,,,7.63,7.30,,,
08/02/15 21:00,,,7.56,,8.83,,,,,,,,,,8.56,,,,,,,,,7.76,,,,,,7.23,6.76,,,
08/02/15 22:00,,,7.76,,8.90,,,,,,,,,,8.63,,,,,,,,,8.10,,,,,,7.43,6.96,,,
08/02/15 23:00,,,7.83,,8.63,,,,,,,,,,8.30,,,,,,,,,7.90,,,,,,7.03,7.10,,,
08/03/15 00:00,,,7.83,,8.96,,,,,,,,,,8.56,,,,,,,,,8.10,,,,,,7.23,7.03,,,
08/03/15 01:00,,,7.50,,8.83,,,,,,,,,,8.63,,,,,,,,,7.83,,,,,,7.03,6.69,,,
08/03/15 02:00,,,7.10,,8.63,,,,,,,,,,8.63,,,,,,,,,7.70,,,,,,6.83,6.62,,,
08/03/15 03:00,,,7.03,,8.43,,,,,,,,,,8.23,,,,,,,,,7.03,,,,,,6.62,6.49,,,
08/03/15 04:00,,,6.62,,7.50,,,,,,,,,,8.23,,,,,,,,,6.29,,,,,,6.22,5.95,,,
08/03/15 05:00,,,5.81,,6.62,,,,,,,,,,8.36,,,,,,,,,5.81,,,,,,5.61,5.33,,,
08/03/15 06:00,,,6.56,,7.23,,,,,,,,,,8.36,,,,,,,,,6.42,,,,,,6.22,5.67,,,
08/03/15 07:00,,,7.16,,8.36,,,,,,,,,,9.10,,,,,,,,,7.56,,,,,,7.23,6.29,,,
08/03/15 08:00,,,8.83,,10.08,,,,,,,,,,9.75,,,,,,,,,9.09,,,,,,7.63,7.23,,,
08/03/15 09:00,,,8.23,,10.21,,,,,,,,,,9.42,,,,,,,,,9.03,,,,,,8.03,7.03,,,
08/03/15 10:00,,,8.30,,10.86,,,,,,,,,,10.01,,,,,,,,,9.88,,,,,,8.83,7.10,,,
08/03/15 11:00,,,9.42,,11.90,,,,,,,,,,10.67,,,,,,,,,11.06,,,,,,9.62,8.03,,,
08/03/15 12:00,,,11.12,,16.44,,,,,,,,,,11.71,,,,,,,,,13.19,,,,,,10.80,9.42,,,
08/03/15 13:00,,,11.71,,14.22,,,,,,,,,,11.97,,,,,,,,,13.13,,,,,,11.38,10.47,,,
08/03/15 14:00,,,11.90,,14.47,,,,,,,,,,12.68,,,,,,,,,13.19,,,,,,11.58,10.93,,,
08/03/15 15:00,,,11.45,,13.70,,,,,,,,,,12.29,,,,,,,,,12.42,,,,,,10.80,10.80,,,
08/03/15 16:00,,,11.06,,13.26,,,,,,,,,,12.16,,,,,,,,,11.77,,,,,,10.60,10.21,,,
08/03/15 17:00,,,10.86,,12.80,,,,,,,,,,12.16,,,,,,,,,11.64,,,,,,10.60,9.95,,,
08/03/15 18:00,,,10.34,,12.10,,,,,,,,,,11.84,,,,,,,,,11.12,,,,,,10.21,9.42,,,
08/03/15 19:00,,,8.89,,11.12,,,,,,,,,,10.34,,,,,,,,,10.47,,,,,,9.43,8.23,,,
08/03/15 20:00,,,7.76,,10.15,,,,,,,,,,8.76,,,,,,,,,9.82,,,,,,8.63,7.83,,,
08/03/15 21:00,,,7.56,,9.75,,,,,,,,,,9.09,,,,,,,,,9.75,,,,,,8.43,7.29,,,
08/03/15 22:00,,,5.47,,7.90,,,,,,,,,,7.30,,,,,,,,,6.69,,,,,,5.81,5.33,,,
08/03/15 23:00,,,5.26,,6.96,,,,,,,,,,8.16,,,,,,,,,6.42,,,,,,5.61,5.13,,,
08/04/15 00:00,,,4.85,,6.69,,,,,,,,,,8.83,,,,,,,,,7.56,,,,,,6.02,4.64,,,
08/04/15 01:00,,,4.57,,6.96,,,,,,,,,,7.23,,,,,,,,,8.30,,,,,,6.42,4.99,,,
08/04/15 02:00,,,4.36,,8.43,,,,,,,,,,7.29,,,,,,,,,8.43,,,,,,6.22,5.06,,,
08/04/15 03:00,,,4.36,,9.16,,,,,,,,,,5.95,,,,,,,,,8.50,,,,,,6.42,5.40,,,
08/04/15 04:00,,,4.92,,9.62,,,,,,,,,,6.01,,,,,,,,,9.36,,,,,,6.42,5.40,,,
08/04/15 05:00,,,5.20,,9.82,,,,,,,,,,8.43,,,,,,,,,9.55,,,,,,7.23,5.40,,,
08/04/15 06:00,,,5.74,,10.54,,,,,,,,,,10.99,,,,,,,,,9.89,,,,,,8.03,5.81,,,
08/04/15 07:00,,,8.23,,11.64,,,,,,,,,,11.51,,,,,,,,,10.47,,,,,,9.23,7.16,,,
08/04/15 08:00,,,10.41,,12.68,,,,,,,,,,12.36,,,,,,,,,11.71,,,,,,10.41,8.43,,,
08/04/15 09:00,,,11.51,,13.77,,,,,,,,,,13.00,,,,,,,,,12.87,,,,,,11.19,10.41,,,
08/04/15 10:00,,,12.87,,14.98,,,,,,,,,,13.70,,,,,,,,,13.90,,,,,,11.97,11.51,,,
08/04/15 11:00,,,13.70,,16.57,,,,,,,,,,14.22,,,,,,,,,14.79,,,,,,13.32,12.68,,,
08/04/15 12:00,,,14.53,,20.51,,,,,,,,,,14.72,,,,,,,,,15.62,,,,,,13.71,13.38,,,
08/04/15 13:00,,,15.17,,17.71,,,,,,,,,,15.36,,,,,,,,,16.51,,,,,,14.66,14.28,,,
08/04/15 14:00,,,15.10,,17.14,,,,,,,,,,15.62,,,,,,,,,16.76,,,,,,14.47,14.66,,,
08/04/15 15:00,,,14.85,,16.70,,,,,,,,,,16.00,,,,,,,,,17.46,,,,,,14.85,15.36,,,
08/04/15 16:00,,,14.22,,16.06,,,,,,,,,,16.06,,,,,,,,,15.68,,,,,,14.09,15.62,,,
08/04/15 17:00,,,13.51,,15.11,,,,,,,,,,15.11,,,,,,,,,14.15,,,,,,13.71,15.11,,,
08/04/15 18:00,,,11.83,,14.15,,,,,,,,,,12.29,,,,,,,,,12.81,,,,,,12.16,14.34,,,
08/04/15 19:00,,,10.27,,13.51,,,,,,,,,,10.21,,,,,,,,,12.16,,,,,,11.19,11.90,,,
08/04/15 20:00,,,9.16,,13.00,,,,,,,,,,10.67,,,,,,,,,10.99,,,,,,10.80,10.08,,,
08/04/15 21:00,,,10.47,,12.87,,,,,,,,,,12.03,,,,,,,,,11.25,,,,,,11.38,10.99,,,
08/04/15 22:00,,,9.62,,12.61,,,,,,,,,,12.81,,,,,,,,,11.06,,,,,,10.80,10.27,,,
08/04/15 23:00,,,8.50,,12.42,,,,,,,,,,9.75,,,,,,,,,9.75,,,,,,9.82,9.42,,,
08/05/15 00:00,,,8.63,,12.36,,,,,,,,,,8.36,,,,,,,,,8.90,,,,,,9.82,9.29,,,
08/05/15 01:00,,,8.63,,12.49,,,,,,,,,,7.90,,,,,,,,,8.63,,,,,,9.42,9.36,,,
08/05/15 02:00,,,8.63,,12.55,,,,,,,,,,7.96,,,,,,,,,8.50,,,,,,9.03,9.23,,,
08/05/15 03:00,,,8.10,,12.36,,,,,,,,,,7.43,,,,,,,,,8.63,,,,,,9.82,9.29,,,
08/05/15 04:00,,,7.83,,12.55,,,,,,,,,,7.36,,,,,,,,,9.49,,,,,,10.21,9.29,,,
08/05/15 05:00,,,7.90,,12.55,,,,,,,,,,7.63,,,,,,,,,10.08,,,,,,10.41,9.16,,,
08/05/15 06:00,,,8.23,,12.68,,,,,,,,,,9.81,,,,,,,,,11.12,,,,,,10.41,9.36,,,
08/05/15 07:00,,,10.27,,13.32,,,,,,,,,,12.35,,,,,,,,,11.84,,,,,,11.19,9.82,,,
08/05/15 08:00,,,12.87,,14.60,,,,,,,,,,14.22,,,,,,,,,13.25,,,,,,12.36,11.32,,,
08/05/15 09:00,,,13.64,,16.00,,,,,,,,,,14.91,,,,,,,,,14.53,,,,,,13.32,13.06,,,
08/05/15 10:00,,,15.43,,17.27,,,,,,,,,,15.43,,,,,,,,,15.62,,,,,,14.28,13.90,,,
08/05/15 11:00,,,16.38,,18.98,,,,,,,,,,16.13,,,,,,,,,16.76,,,,,,15.43,14.72,,,
08/05/15 12:00,,,16.76,,21.46,,,,,,,,,,16.82,,,,,,,,,17.52,,,,,,16.57,15.43,,,
08/05/15 13:00,,,17.71,,19.23,,,,,,,,,,17.27,,,,,,,,,18.34,,,,,,17.33,16.06,,,
08/05/15 14:00,,,18.03,,19.10,,,,,,,,,,17.65,,,,,,,,,18.79,,,,,,17.33,16.95,,,
08/05/15 15:00,,,16.89,,18.03,,,,,,,,,,17.14,,,,,,,,,17.39,,,,,,16.38,16.44,,,
08/05/15 16:00,,,16.06,,17.27,,,,,,,,,,17.20,,,,,,,,,16.38,,,,,,15.81,15.94,,,
08/05/15 17:00,,,15.36,,16.76,,,,,,,,,,16.70,,,,,,,,,15.81,,,,,,15.24,15.30,,,
08/05/15 18:00,,,14.28,,16.32,,,,,,,,,,16.13,,,,,,,,,15.10,,,,,,14.28,14.02,,,
08/05/15 19:00,,,13.51,,15.75,,,,,,,,,,15.94,,,,,,,,,14.53,,,,,,13.90,13.38,,,
08/05/15 20:00,,,13.64,,15.62,,,,,,,,,,15.87,,,,,,,,,14.72,,,,,,13.70,13.32,,,
08/05/15 21:00,,,13.25,,15.62,,,,,,,,,,15.49,,,,,,,,,14.47,,,,,,13.70,12.87,,,
08/05/15 22:00,,,12.87,,14.79,,,,,,,,,,15.17,,,,,,,,,14.34,,,,,,13.13,12.29,,,
08/05/15 23:00,,,11.71,,14.34,,,,,,,,,,14.47,,,,,,,,,13.77,,,,,,12.36,10.99,,,
08/06/15 00:00,,,11.19,,13.51,,,,,,,,,,13.83,,,,,,,,,12.61,,,,,,11.58,10.60,,,
08/06/15 01:00,,,10.73,,13.32,,,,,,,,,,13.45,,,,,,,,,12.29,,,,,,11.19,10.47,,,
08/06/15 02:00,,,10.28,,13.00,,,,,,,,,,13.13,,,,,,,,,11.97,,,,,,10.41,9.62,,,
08/06/15 03:00,,,10.01,,12.74,,,,,,,,,,12.68,,,,,,,,,11.51,,,,,,10.02,9.03,,,
08/06/15 04:00,,,8.03,,12.10,,,,,,,,,,11.97,,,,,,,,,11.12,,,,,,9.62,8.36,,,
08/06/15 05:00,,,6.89,,11.12,,,,,,,,,,10.54,,,,,,,,,10.41,,,,,,9.23,7.83,,,
08/06/15 06:00,,,6.89,,11.06,,,,,,,,,,11.64,,,,,,,,,10.93,,,,,,9.23,7.76,,,
08/06/15 07:00,,,8.30,,11.71,,,,,,,,,,12.42,,,,,,,,,11.45,,,,,,9.62,7.70,,,
08/06/15 08:00,,,10.66,,13.38,,,,,,,,,,13.77,,,,,,,,,12.54,,,,,,10.80,9.22,,,
08/06/15 09:00,,,12.55,,15.68,,,,,,,,,,14.98,,,,,,,,,14.53,,,,,,13.13,11.71,,,
08/06/15 10:00,,,13.45,,15.87,,,,,,,,,,14.91,,,,,,,,,14.41,,,,,,12.93,12.29,,,
08/06/15 11:00,,,13.70,,16.89,,,,,,,,,,15.04,,,,,,,,,15.10,,,,,,13.70,12.81,,,
08/06/15 12:00,,,13.96,,17.39,,,,,,,,,,15.11,,,,,,,,,15.11,,,,,,13.90,12.87,,,
08/06/15 13:00,,,15.55,,17.90,,,,,,,,,,15.87,,,,,,,,,16.25,,,,,,14.86,14.21,,,
08/06/15 14:00,,,15.17,,17.96,,,,,,,,,,16.19,,,,,,,,,16.76,,,,,,15.43,14.34,,,
08/06/15 15:00,,,14.66,,16.82,,,,,,,,,,16.00,,,,,,,,,15.75,,,,,,14.47,13.96,,,
08/06/15 16:00,,,14.79,,16.95,,,,,,,,,,16.63,,,,,,,,,15.75,,,,,,15.04,14.92,,,
08/06/15 17:00,,,13.96,,15.62,,,,,,,,,,15.11,,,,,,,,,14.72,,,,,,13.90,13.77,,,
08/06/15 18:00,,,12.48,,14.53,,,,,,,,,,13.38,,,,,,,,,13.90,,,,,,13.13,14.47,,,
08/06/15 19:00,,,10.08,,12.74,,,,,,,,,,10.99,,,,,,,,,13.45,,,,,,11.77,11.51,,,
08/06/15 20:00,,,9.62,,12.55,,,,,,,,,,11.38,,,,,,,,,13.00,,,,,,12.16,10.80,,,
08/06/15 21:00,,,9.16,,13.38,,,,,,,,,,9.55,,,,,,,,,12.74,,,,,,11.38,10.67,,,
08/06/15 22:00,,,8.83,,13.70,,,,,,,,,,8.90,,,,,,,,,12.23,,,,,,10.41,10.93,,,
08/06/15 23:00,,,8.36,,13.51,,,,,,,,,,8.10,,,,,,,,,11.51,,,,,,10.21,10.93,,,
08/07/15 00:00,,,8.70,,13.19,,,,,,,,,,8.43,,,,,,,,,11.77,,,,,,10.60,10.28,,,
08/07/15 01:00,,,11.25,,13.64,,,,,,,,,,9.42,,,,,,,,,12.29,,,,,,11.58,11.38,,,
08/07/15 02:00,,,11.06,,13.83,,,,,,,,,,10.47,,,,,,,,,12.93,,,,,,11.97,10.73,,,
08/07/15 03:00,,,10.21,,13.45,,,,,,,,,,10.67,,,,,,,,,12.23,,,,,,11.77,10.28,,,
08/07/15 04:00,,,10.47,,13.19,,,,,,,,,,11.19,,,,,,,,,11.77,,,,,,11.19,10.15,,,
08/07/15 05:00,,,10.73,,12.87,,,,,,,,,,10.86,,,,,,,,,11.84,,,,,,10.80,10.08,,,
08/07/15 06:00,,,10.02,,12.10,,,,,,,,,,10.60,,,,,,,,,11.25,,,,,,10.41,9.69,,,
08/07/15 07:00,,,10.01,,11.45,,,,,,,,,,10.47,,,,,,,,,10.73,,,,,,10.21,9.36,,,
08/07/15 08:00,,,9.49,,9.75,,,,,,,,,,10.47,,,,,,,,,9.42,,,,,,9.03,8.90,,,
08/07/15 09:00,,,9.88,,10.14,,,,,,,,,,11.19,,,,,,,,,10.21,,,,,,9.62,9.36,,,
08/07/15 10:00,,,10.60,,11.45,,,,,,,,,,11.32,,,,,,,,,11.32,,,,,,10.21,9.69,,,
08/07/15 11:00,,,10.40,,13.38,,,,,,,,,,11.45,,,,,,,,,12.35,,,,,,10.99,9.23,,,
08/07/15 12:00,,,8.90,,11.77,,,,,,,,,,10.21,,,,,,,,,10.73,,,,,,9.43,8.30,,,
08/07/15 13:00,,,7.76,,12.16,,,,,,,,,,9.23,,,,,,,,,9.88,,,,,,7.83,7.23,,,
08/07/15 14:00,,,7.16,,12.29,,,,,,,,,,8.63,,,,,,,,,9.56,,,,,,7.43,6.76,,,
08/07/15 15:00,,,6.89,,11.71,,,,,,,,,,8.56,,,,,,,,,9.23,,,,,,7.23,6.29,,,
08/07/15 16:00,,,7.03,,11.06,,,,,,,,,,9.10,,,,,,,,,9.36,,,,,,7.63,6.29,,,
08/07/15 17:00,,,6.42,,9.23,,,,,,,,,,8.30,,,,,,,,,8.23,,,,,,7.03,5.81,,,
08/07/15 18:00,,,6.08,,8.30,,,,,,,,,,8.63,,,,,,,,,7.56,,,,,,6.42,5.47,,,
08/07/15 19:00,,,5.88,,8.03,,,,,,,,,,8.03,,,,,,,,,7.36,,,,,,6.42,5.26,,,
08/07/15 20:00,,,5.81,,7.63,,,,,,,,,,8.76,,,,,,,,,7.10,,,,,,6.42,5.40,,,
08/07/15 21:00,,,5.67,,7.90,,,,,,,,,,9.68,,,,,,,,,7.16,,,,,,6.42,5.67,,,
08/07/15 22:00,,,5.74,,7.70,,,,,,,,,,9.16,,,,,,,,,7.10,,,,,,6.62,5.61,,,
08/07/15 23:00,,,5.40,,7.43,,,,,,,,,,8.23,,,,,,,,,6.42,,,,,,6.42,5.40,,,
08/08/15 00:00,,,4.99,,7.43,,,,,,,,,,8.03,,,,,,,,,6.49,,,,,,6.83,5.47,,,
08/08/15 01:00,,,5.47,,8.03,,,,,,,,,,8.10,,,,,,,,,6.76,,,,,,6.42,5.40,,,
08/08/15 02:00,,,5.81,,7.83,,,,,,,,,,7.83,,,,,,,,,6.62,,,,,,6.02,5.40,,,
08/08/15 03:00,,,5.81,,7.96,,,,,,,,,,7.63,,,,,,,,,6.62,,,,,,6.02,5.33,,,
08/08/15 04:00,,,5.81,,7.36,,,,,,,,,,7.43,,,,,,,,,6.49,,,,,,5.81,4.99,,,
08/08/15 05:00,,,5.81,,7.10,,,,,,,,,,7.10,,,,,,,,,6.15,,,,,,5.40,4.99,,,
08/08/15 06:00,,,6.08,,7.56,,,,,,,,,,7.63,,,,,,,,,6.49,,,,,,5.61,5.13,,,
08/08/15 07:00,,,6.83,,8.96,,,,,,,,,,8.50,,,,,,,,,7.56,,,,,,6.62,5.74,,,
08/08/15 08:00,,,7.50,,9.62,,,,,,,,,,9.10,,,,,,,,,8.50,,,,,,7.23,6.29,,,
08/08/15 09:00,,,7.90,,10.60,,,,,,,,,,9.16,,,,,,,,,8.96,,,,,,8.23,6.69,,,
08/08/15 10:00,,,9.22,,12.03,,,,,,,,,,9.62,,,,,,,,,9.88,,,,,,8.23,7.63,,,
08/08/15 11:00,,,9.62,,12.68,,,,,,,,,,10.80,,,,,,,,,11.32,,,,,,9.42,7.83,,,
08/08/15 12:00,,,10.28,,14.72,,,,,,,,,,10.41,,,,,,,,,11.25,,,,,,9.62,8.83,,,
08/08/15 13:00,,,11.64,,14.28,,,,,,,,,,11.06,,,,,,,,,12.23,,,,,,10.41,10.08,,,
08/08/15 14:00,,,12.29,,14.09,,,,,,,,,,12.03,,,,,,,,,11.97,,,,,,10.41,11.06,,,
08/08/15 15:00,,,12.23,,14.28,,,,,,,,,,13.00,,,,,,,,,13.51,,,,,,11.97,11.90,,,
08/08/15 16:00,,,11.90,,13.64,,,,,,,,,,13.13,,,,,,,,,12.55,,,,,,11.19,12.74,,,
08/08/15 17:00,,,10.99,,12.61,,,,,,,,,,12.61,,,,,,,,,11.06,,,,,,10.80,12.16,,,
08/08/15 18:00,,,9.36,,11.19,,,,,,,,,,10.60,,,,,,,,,9.75,,,,,,9.03,11.12,,,
08/08/15 19:00,,,7.03,,10.60,,,,,,,,,,8.76,,,,,,,,,8.96,,,,,,8.03,8.83,,,
08/08/15 20:00,,,5.88,,10.41,,,,,,,,,,8.43,,,,,,,,,8.10,,,,,,7.83,6.89,,,
08/08/15 21:00,,,5.67,,9.95,,,,,,,,,,9.69,,,,,,,,,7.16,,,,,,7.43,6.42,,,
08/08/15 22:00,,,5.54,,9.10,,,,,,,,,,8.29,,,,,,,,,7.90,,,,,,7.23,6.22,,,
08/08/15 23:00,,,5.74,,9.03,,,,,,,,,,7.29,,,,,,,,,8.36,,,,,,7.03,6.42,,,
08/09/15 00:00,,,5.88,,8.76,,,,,,,,,,9.23,,,,,,,,,8.23,,,,,,7.03,6.62,,,
08/09/15 01:00,,,6.83,,8.76,,,,,,,,,,9.23,,,,,,,,,8.30,,,,,,7.43,7.16,,,
08/09/15 02:00,,,5.95,,8.43,,,,,,,,,,8.56,,,,,,,,,7.96,,,,,,7.03,6.42,,,
08/09/15 03:00,,,4.92,,7.76,,,,,,,,,,6.29,,,,,,,,,7.56,,,,,,6.42,5.88,,,
08/09/15 04:00,,,4.50,,7.30,,,,,,,,,,5.61,,,,,,,,,7.50,,,,,,5.81,5.88,,,
08/09/15 05:00,,,4.15,,7.10,,,,,,,,,,4.64,,,,,,,,,7.23,,,,,,5.61,5.13,,,
08/09/15 06:00,,,4.08,,8.16,,,,,,,,,,6.01,,,,,,,,,7.70,,,,,,6.22,5.20,,,
08/09/15 07:00,,,5.87,,9.88,,,,,,,,,,8.89,,,,,,,,,8.90,,,,,,7.83,6.35,,,
08/09/15 08:00,,,8.70,,12.03,,,,,,,,,,10.93,,,,,,,,,10.41,,,,,,8.63,8.10,,,
08/09/15 09:00,,,10.67,,13.06,,,,,,,,,,11.12,,,,,,,,,10.14,,,,,,8.83,10.21,,,
08/09/15 10:00,,,12.67,,12.99,,,,,,,,,,12.23,,,,,,,,,11.64,,,,,,10.60,10.93,,,
08/09/15 11:00,,,12.61,,13.77,,,,,,,,,,11.84,,,,,,,,,11.64,,,,,,10.21,11.19,,,
08/09/15 12:00,,,13.12,,14.28,,,,,,,,,,11.84,,,,,,,,,11.38,,,,,,10.21,11.84,,,
08/09/15 13:00,,,14.34,,13.96,,,,,,,,,,13.13,,,,,,,,,11.51,,,,,,10.99,13.00,,,
08/09/15 14:00,,,14.85,,14.41,,,,,,,,,,14.60,,,,,,,,,12.87,,,,,,11.97,13.90,,,
08/09/15 15:00,,,14.53,,15.04,,,,,,,,,,14.66,,,,,,,,,14.21,,,,,,13.51,14.41,,,
08/09/15 16:00,,,13.90,,14.66,,,,,,,,,,15.43,,,,,,,,,13.64,,,,,,12.93,14.34,,,
08/09/15 17:00,,,13.00,,14.66,,,,,,,,,,14.08,,,,,,,,,13.25,,,,,,12.74,13.90,,,
08/09/15 18:00,,,11.12,,12.42,,,,,,,,,,10.86,,,,,,,,,11.45,,,,,,10.60,12.61,,,
08/09/15 19:00,,,8.43,,11.45,,,,,,,,,,9.16,,,,,,,,,10.60,,,,,,9.82,10.40,,,
08/09/15 20:00,,,8.16,,12.10,,,,,,,,,,8.56,,,,,,,,,10.60,,,,,,9.23,9.55,,,
08/09/15 21:00,,,7.70,,11.77,,,,,,,,,,7.70,,,,,,,,,9.88,,,,,,8.63,9.09,,,
08/09/15 22:00,,,6.76,,11.77,,,,,,,,,,7.16,,,,,,,,,9.62,,,,,,8.43,9.29,,,
08/09/15 23:00,,,6.55,,11.71,,,,,,,,,,6.83,,,,,,,,,9.03,,,,,,8.23,8.63,,,
08/10/15 00:00,,,6.62,,11.32,,,,,,,,,,6.62,,,,,,,,,9.42,,,,,,7.83,8.43,,,
08/10/15 01:00,,,6.22,,10.99,,,,,,,,,,6.15,,,,,,,,,9.42,,,,,,7.83,7.83,,,
08/10/15 02:00,,,5.95,,10.86,,,,,,,,,,5.81,,,,,,,,,9.42,,,,,,7.63,7.70,,,
08/10/15 03:00,,,6.15,,10.60,,,,,,,,,,5.81,,,,,,,,,9.03,,,,,,7.43,7.16,,,
08/10/15 04:00,,,5.95,,10.60,,,,,,,,,,5.33,,,,,,,,,9.03,,,,,,7.23,6.69,,,
08/10/15 05:00,,,6.02,,10.60,,,,,,,,,,5.40,,,,,,,,,9.03,,,,,,7.03,6.82,,,
08/10/15 06:00,,,6.02,,10.99,,,,,,,,,,6.82,,,,,,,,,9.69,,,,,,7.83,8.10,,,
08/10/15 07:00,,,7.89,,12.35,,,,,,,,,,10.14,,,,,,,,,11.06,,,,,,9.43,9.95,,,
08/10/15 08:00,,,11.12,,14.41,,,,,,,,,,13.13,,,,,,,,,12.42,,,,,,10.60,10.93,,,
08/10/15 09:00,,,12.74,,16.13,,,,,,,,,,13.38,,,,,,,,,13.32,,,,,,11.77,12.67,,,
08/10/15 10:00,,,14.79,,16.51,,,,,,,,,,13.51,,,,,,,,,14.09,,,,,,11.77,13.51,,,
08/10/15 11:00,,,15.11,,16.51,,,,,,,,,,13.83,,,,,,,,,13.70,,,,,,11.97,13.96,,,
08/10/15 12:00,,,15.62,,16.95,,,,,,,,,,14.28,,,,,,,,,14.02,,,,,,12.55,14.28,,,
08/10/15 13:00,,,14.47,,16.51,,,,,,,,,,14.41,,,,,,,,,14.09,,,,,,12.93,13.90,,,
08/10/15 14:00,,,13.57,,15.36,,,,,,,,,,13.77,,,,,,,,,12.80,,,,,,12.36,13.19,,,
08/10/15 15:00,,,13.96,,14.85,,,,,,,,,,13.96,,,,,,,,,12.74,,,,,,12.74,13.19,,,
08/10/15 16:00,,,12.61,,13.90,,,,,,,,,,13.06,,,,,,,,,12.16,,,,,,11.97,11.96,,,
08/10/15 17:00,,,11.45,,12.80,,,,,,,,,,12.55,,,,,,,,,11.12,,,,,,10.99,10.67,,,
08/10/15 18:00,,,11.12,,12.74,,,,,,,,,,12.42,,,,,,,,,11.12,,,,,,10.80,10.54,,,
08/10/15 19:00,,,10.47,,12.36,,,,,,,,,,11.45,,,,,,,,,10.93,,,,,,10.41,10.15,,,
08/10/15 20:00,,,10.28,,12.23,,,,,,,,,,10.80,,,,,,,,,11.06,,,,,,10.21,10.80,,,
08/10/15 21:00,,,10.60,,12.23,,,,,,,,,,10.60,,,,,,,,,11.06,,,,,,10.21,10.41,,,
08/10/15 22:00,,,10.08,,11.38,,,,,,,,,,9.55,,,,,,,,,9.42,,,,,,8.63,9.42,,,
08/10/15 23:00,,,10.41,,11.58,,,,,,,,,,9.42,,,,,,,,,10.21,,,,,,10.01,9.75,,,
08/11/15 00:00,,,10.80,,12.23,,,,,,,,,,9.62,,,,,,,,,11.25,,,,,,10.41,9.82,,,
08/11/15 01:00,,,9.62,,10.66,,,,,,,,,,9.16,,,,,,,,,9.62,,,,,,8.82,9.22,,,
08/11/15 02:00,,,7.70,,8.70,,,,,,,,,,8.63,,,,,,,,,8.23,,,,,,7.03,7.83,,,
08/11/15 03:00,,,7.96,,8.50,,,,,,,,,,8.76,,,,,,,,,8.23,,,,,,7.43,7.30,,,
08/11/15 04:00,,,7.83,,8.63,,,,,,,,,,9.03,,,,,,,,,8.23,,,,,,7.43,7.30,,,
08/11/15 05:00,,,8.23,,8.63,,,,,,,,,,9.16,,,,,,,,,8.23,,,,,,7.43,7.30,,,
