"Mean Hourly Temperature (°C) for all sites, 01/01/13 thru 12/31/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
11/21/13 00:00,-1.51,,-4.66,,-2.90,-4.25,-2.75,2.46,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.77,,,,-2.13,0.29,-0.16,-2.36,-1.06,-3.85,0.73,,-0.01,,-1.97,-4.82,-5.31,-3.14
11/21/13 01:00,-1.36,,-4.33,,-2.90,-3.85,-2.98,2.46,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.45,,,,-1.97,0.29,-0.16,-2.21,-0.69,-3.85,0.73,,0.07,,-1.97,-4.82,-5.31,-3.08
11/21/13 02:00,-1.06,,-4.33,,-2.90,-3.85,-3.22,2.46,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.77,,,,-1.97,0.29,-0.16,-2.05,-0.91,-3.85,0.58,,-0.16,,-1.97,-4.82,-5.31,-3.08
11/21/13 03:00,-1.06,,-4.33,,-2.90,-3.85,-3.37,2.46,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.53,,,,-1.97,0.73,-0.16,-1.97,-0.61,-3.85,0.29,,-0.16,,-1.97,-4.82,-5.31,-2.96
11/21/13 04:00,-1.06,,-4.33,,-2.90,-3.85,-3.37,2.17,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.85,,,,-1.97,0.73,-0.16,-1.97,-0.61,-3.85,0.29,,-0.16,,-1.97,-4.82,-5.31,-2.96
11/21/13 05:00,-1.06,,-4.33,,-3.06,-3.85,-3.22,1.74,-2.90,-3.06,,-3.85,-4.33,-5.31,-3.77,,,,-1.97,0.44,-0.16,-1.97,-0.61,-3.85,0.29,,-0.16,,-1.97,-4.82,-5.31,-2.96
11/21/13 06:00,-1.29,,-4.33,,-3.21,-3.85,-3.45,1.17,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.77,,,,-1.97,0.36,-0.16,-1.97,-0.61,-3.85,0.29,,-0.16,,-1.97,-4.82,-5.31,-2.84
11/21/13 07:00,-1.44,,-4.33,,-3.29,-3.85,-3.45,1.53,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.85,,,,-2.05,0.29,-0.61,-1.97,-0.84,-4.09,0.14,,-0.16,,-1.97,-5.31,-5.31,-2.84
11/21/13 08:00,-1.06,,-5.07,,-3.29,-4.58,-3.85,2.60,-3.06,-3.37,,-4.25,-4.82,-5.56,-3.85,,,,-2.28,0.29,-0.39,-2.52,-1.14,-4.33,0.58,,-0.16,,-2.21,-5.31,-5.89,-3.08
11/21/13 09:00,-0.61,,-4.74,,-2.90,-4.25,-3.93,3.73,-2.90,-2.90,,-4.09,-4.58,-5.81,-3.85,,,,-2.21,0.66,-0.16,-2.28,-0.54,-4.33,0.80,,0.22,,-1.89,-5.31,-5.56,-3.20
11/21/13 10:00,-0.16,,-4.66,,-2.52,-4.17,-3.93,4.15,-2.90,-2.44,,-3.69,-4.25,-5.31,-3.45,,,,-1.97,1.24,-0.16,-2.13,0.36,-4.01,1.46,,0.73,,-1.59,-5.07,-5.31,-3.20
11/21/13 11:00,0.14,,-4.33,,-2.44,-3.85,-4.01,4.22,-2.59,-2.44,,-2.75,-4.01,-4.82,-3.37,,,,-1.51,1.60,0.29,-1.97,0.95,-3.69,1.46,,1.17,,-1.21,-4.33,-5.31,-3.08
11/21/13 12:00,0.80,,-3.93,,-2.36,-3.69,-4.33,4.71,-2.44,-2.36,,-2.98,-3.69,-3.62,-3.14,,,,-1.36,2.03,0.22,-1.59,1.24,-3.21,1.10,,1.10,,-0.69,-4.09,-4.82,-2.84
11/21/13 13:00,1.24,,-3.29,,-1.24,-3.37,-4.09,4.85,-2.44,-2.05,,-2.90,-3.29,-3.61,-2.90,,,,-1.29,2.82,0.58,-1.44,2.96,-2.36,1.89,,1.82,,0.14,-3.61,-4.58,-2.44
11/21/13 14:00,0.73,,-3.45,,-0.10,-3.45,-3.77,4.09,-2.44,-2.44,,-2.59,-2.90,-4.82,-3.06,,,,-0.99,3.10,1.39,-1.36,2.89,-1.67,3.17,,3.10,,0.06,-3.61,-4.74,-2.26
11/21/13 15:00,-0.24,,-3.85,,-1.59,-3.85,-3.45,3.03,-2.44,-2.44,,-2.90,-3.53,-4.58,-3.37,,,,-0.76,3.31,1.24,-1.14,2.10,-2.44,3.17,,2.96,,-0.01,-4.33,-4.82,-2.32
11/21/13 16:00,-0.46,,-3.93,,-2.13,-3.85,-3.69,2.53,-2.52,-2.90,,-3.37,-3.85,-4.82,-3.37,,,,-1.36,2.17,1.17,-1.44,1.31,-2.82,2.96,,2.53,,-0.91,-4.33,-4.98,-2.26
11/21/13 17:00,-1.44,,-4.33,,-2.44,-3.85,-3.53,2.25,-3.14,-3.14,,-3.37,-3.85,-4.82,-3.37,,,,-1.36,1.82,0.80,-1.59,0.22,-3.14,2.10,,1.82,,-0.91,-4.58,-5.31,-2.38
11/21/13 18:00,-1.29,,-4.33,,-2.75,-4.17,-2.98,2.03,-3.77,-3.53,,-4.09,-4.25,-5.56,-3.85,,,,-1.82,0.66,-0.09,-2.21,-0.16,-3.69,0.44,,0.14,,-1.89,-5.07,-5.31,-2.67
11/21/13 19:00,-1.14,,-4.41,,-2.98,-4.74,-2.51,1.38,-3.85,-3.85,,-4.90,-4.82,-6.06,-4.50,,,,-1.97,0.88,-0.16,-2.44,-0.31,-4.33,-0.01,,-0.09,,-1.97,-5.56,-5.31,-3.67
11/21/13 20:00,-1.59,,-4.82,,-3.14,-4.82,-2.51,-1.14,-4.17,-3.37,,-5.31,-4.82,-6.31,-5.15,,,,-1.97,1.10,-0.16,-2.59,-0.31,-4.33,0.22,,0.29,,-1.74,-5.81,-5.48,-4.21
11/21/13 21:00,-1.66,,-4.82,,-2.90,-4.82,-2.75,-2.67,-4.25,-3.37,,-5.07,-4.82,-6.06,-4.74,,,,-1.97,0.58,-0.16,-3.06,-1.21,-4.33,0.29,,0.07,,-2.13,-5.56,-5.81,-4.39
11/21/13 22:00,-1.59,,-4.82,,-2.90,-4.49,-3.14,-3.61,-3.85,-3.37,,-4.66,-4.82,-5.81,-4.25,,,,-1.97,0.44,-0.09,-2.98,-2.52,-4.17,0.66,,0.36,,-2.13,-5.31,-5.39,-4.76
11/21/13 23:00,-1.51,,-4.74,,-2.90,-4.33,-3.37,-3.85,-3.61,-2.90,,-4.01,-4.41,-5.56,-3.85,,,,-1.97,0.07,-0.01,-2.59,-2.91,-3.85,0.29,,-0.01,,-1.97,-5.31,-5.56,-4.39
11/22/13 00:00,-1.51,,-4.41,,-2.90,-4.01,-3.37,-3.93,-3.37,-3.37,,-3.85,-4.33,-5.31,-3.85,,,,-2.36,0.14,-0.16,-2.44,-1.36,-3.85,0.29,,-0.09,,-1.97,-4.82,-5.31,-3.97
11/22/13 01:00,-1.97,,-4.33,,-2.90,-3.85,-3.77,-4.09,-3.06,-3.37,,-3.85,-4.33,-5.31,-3.85,,,,-1.97,0.29,-0.16,-2.44,-2.13,-3.85,0.29,,-0.09,,-1.97,-4.82,-5.31,-3.79
11/22/13 02:00,-1.59,,-4.33,,-3.21,-3.85,-3.85,-4.09,-2.90,-3.37,,-3.85,-4.33,-5.31,-3.85,,,,-1.97,0.29,-0.16,-2.13,-2.52,-3.85,0.22,,-0.01,,-1.97,-4.82,-5.31,-3.26
11/22/13 03:00,-1.89,,-4.33,,-3.29,-3.85,-3.85,-4.49,-2.98,-3.37,,-3.85,-4.33,-5.31,-3.85,,,,-1.97,-0.24,-0.16,-2.44,-2.52,-4.33,0.07,,-0.16,,-1.97,-5.31,-5.31,-3.20
11/22/13 04:00,-2.21,,-4.49,,-3.37,-4.25,-3.85,-4.58,-3.37,-3.37,,-3.85,-4.33,-5.31,-3.85,,,,-1.97,-0.31,-0.16,-2.44,-1.97,-4.33,0.22,,-0.16,,-1.97,-5.31,-5.31,-3.14
11/22/13 05:00,-1.97,,-4.82,,-3.37,-4.33,-3.85,-4.82,-3.37,-3.45,,-4.09,-4.82,-5.56,-4.01,,,,-2.05,-0.24,-0.16,-2.44,-1.89,-4.33,0.29,,-0.16,,-2.05,-5.31,-5.73,-3.08
11/22/13 06:00,-2.13,,-4.82,,-3.37,-4.33,-4.25,-5.31,-3.37,-3.77,,-4.33,-4.82,-5.81,-4.33,,,,-2.13,-1.06,-0.24,-2.44,-1.51,-4.33,0.29,,-0.16,,-1.74,-5.31,-5.81,-3.14
11/22/13 07:00,-1.44,,-4.82,,-3.37,-4.33,-4.49,-5.31,-3.37,-3.53,,-4.33,-4.82,-5.81,-4.33,,,,-2.36,-1.98,-0.61,-2.59,-1.14,-4.74,0.29,,-0.16,,-1.51,-5.31,-5.81,-3.14
11/22/13 08:00,-0.39,,-4.82,,-3.37,-4.33,-4.82,-4.82,-2.98,-3.37,,-4.33,-4.82,-5.81,-4.33,,,,-1.97,-2.44,-0.61,-2.44,-1.06,-4.74,0.29,,-0.16,,-1.44,-5.31,-5.73,-3.20
11/22/13 09:00,-0.16,,-4.41,,-3.21,-4.17,-5.72,-3.85,-2.59,-3.21,,-4.09,-4.49,-5.56,-4.01,,,,-1.74,-2.13,-0.24,-2.05,-0.69,-4.33,0.73,,0.22,,-0.84,-5.31,-5.31,-3.02
11/22/13 10:00,0.29,,-4.33,,-2.90,-3.85,-6.14,-3.85,-2.44,-2.90,,-3.85,-4.33,-5.31,-3.85,,,,-1.51,-2.28,-0.16,-1.97,-0.16,-3.85,1.31,,0.88,,-0.61,-4.82,-5.31,-2.44
11/22/13 11:00,0.51,,-4.25,,-2.90,-3.85,-6.82,-3.85,-2.44,-2.90,,-3.85,-4.01,-5.07,-3.85,,,,-1.51,-1.36,-0.09,-1.51,0.22,-3.85,1.53,,1.17,,-0.61,-4.82,-5.07,-2.32
11/22/13 12:00,1.24,,-4.33,,-2.90,-3.85,-6.90,-3.37,-2.28,-2.67,,-3.85,-3.85,-4.82,-3.85,,,,-1.51,-0.84,-0.16,-1.51,-0.24,-3.85,1.24,,0.73,,-0.61,-4.82,-5.31,-2.38
11/22/13 13:00,1.31,,-3.85,,-2.75,-3.53,-7.16,-3.29,-1.97,-2.21,,-3.37,-3.61,-4.82,-3.61,,,,-0.99,-0.69,0.22,-1.36,-0.61,-3.85,2.03,,1.31,,-0.16,-4.82,-4.90,-2.32
11/22/13 14:00,-0.01,,-3.53,,-2.44,-3.06,-6.90,-2.90,-2.21,-2.44,,-2.90,-2.90,-4.33,-3.37,,,,-0.46,-1.98,0.22,-1.06,-0.39,-3.53,0.34,,1.38,,0.58,-4.33,-4.58,-1.69
11/22/13 15:00,-0.31,,-3.85,,-2.52,-3.37,-6.99,-2.44,-2.44,-2.90,,-3.29,-3.37,-4.58,-3.37,,,,-0.91,-2.75,-0.16,-1.29,-0.39,-3.69,-0.46,,0.36,,-0.09,-4.33,-4.74,-1.57
11/22/13 16:00,-0.69,,-3.85,,-2.82,-3.37,-6.82,-2.44,-2.44,-2.90,,-3.37,-3.85,-4.82,-3.37,,,,-1.51,-2.13,-0.09,-1.51,-0.61,-3.85,-0.31,,0.29,,-0.54,-4.33,-4.82,-2.03
11/22/13 17:00,-1.06,,-4.33,,-2.90,-3.69,-6.90,-2.90,-2.44,-2.90,,-3.61,-3.85,-5.07,-3.77,,,,-1.51,-1.52,-0.16,-1.51,-0.84,-3.85,-0.16,,-0.16,,-0.99,-4.58,-5.15,-2.26
11/22/13 18:00,-1.06,,-4.33,,-2.90,-3.85,-6.82,-2.59,-2.59,-2.90,,-3.85,-4.01,-5.07,-3.85,,,,-1.59,-1.74,-0.16,-1.97,-0.91,-3.85,-0.16,,-0.16,,-1.06,-4.82,-4.82,-2.44
11/22/13 19:00,-0.99,,-4.25,,-2.90,-3.85,-6.82,-2.90,-2.44,-2.90,,-3.85,-4.33,-4.82,-3.53,,,,-1.89,-1.29,-0.16,-1.97,-0.99,-3.85,-0.16,,-0.16,,-1.06,-4.82,-4.82,-2.61
11/22/13 20:00,-0.99,,-4.01,,-2.90,-3.85,-6.23,-3.29,-2.44,-2.98,,-3.53,-4.33,-4.82,-3.37,,,,-1.51,-1.06,-0.16,-1.97,-1.06,-3.85,-0.16,,-0.16,,-1.21,-4.58,-4.82,-2.61
11/22/13 21:00,-1.06,,-4.09,,-2.90,-3.85,-5.98,-3.14,-2.44,-3.37,,-3.37,-4.17,-4.82,-3.37,,,,-1.51,-0.31,-0.16,-1.97,-1.06,-3.85,-0.16,,-0.16,,-1.06,-4.82,-4.82,-2.49
11/22/13 22:00,-1.14,,-4.33,,-2.90,-3.85,-6.31,-2.36,-2.44,-3.37,,-3.61,-4.25,-4.82,-3.69,,,,-1.59,-0.99,-0.16,-1.97,-0.99,-4.01,-0.16,,-0.16,,-1.29,-4.82,-5.07,-2.20
11/22/13 23:00,-1.59,,-4.33,,-3.29,-3.85,-6.65,-2.44,-2.44,-3.61,,-3.85,-4.33,-5.31,-3.85,,,,-1.89,-0.91,-0.16,-1.97,-0.91,-4.33,-0.16,,-0.16,,-1.51,-4.82,-5.31,-2.38
11/23/13 00:00,-1.59,,-4.33,,-3.37,-3.85,-6.06,-2.13,-2.75,-3.85,,-3.85,-4.33,-4.58,-3.85,,,,-1.97,-0.61,-0.16,-1.97,-1.06,-4.33,-0.16,,-0.16,,-1.51,-4.82,-5.31,-2.44
11/23/13 01:00,-1.51,,-4.58,,-3.37,-4.17,-5.81,-1.97,-2.90,-3.85,,-3.85,-4.41,-4.82,-3.85,,,,-1.97,-0.61,-0.16,-1.97,-1.06,-4.33,-0.16,,-0.16,,-1.59,-5.31,-5.31,-2.44
11/23/13 02:00,-1.44,,-4.58,,-3.37,-4.01,-6.31,-1.74,-2.90,-3.85,,-3.85,-4.49,-5.07,-3.85,,,,-1.97,-0.54,-0.39,-1.97,-1.06,-4.58,-0.16,,-0.16,,-1.59,-5.07,-5.31,-2.67
11/23/13 03:00,-1.44,,-4.49,,-3.37,-3.93,-6.48,-0.54,-2.90,-3.37,,-3.69,-4.66,-4.82,-3.61,,,,-1.97,-0.16,-0.61,-1.97,-1.06,-4.49,-0.16,,-0.16,,-1.59,-5.07,-5.15,-2.67
11/23/13 04:00,-1.06,,-4.33,,-3.29,-3.85,-6.73,-0.16,-2.90,-3.37,,-3.85,-4.33,-4.58,-3.37,,,,-1.97,-0.16,-0.46,-1.97,-1.06,-3.85,-0.16,,-0.16,,-1.51,-4.82,-4.82,-2.73
11/23/13 05:00,-1.51,,-4.33,,-2.90,-3.85,-6.82,-0.61,-2.98,-3.37,,-3.85,-4.33,-4.58,-3.37,,,,-1.97,-0.16,-0.16,-1.97,-1.06,-3.85,-0.16,,-0.16,,-1.51,-4.33,-4.82,-2.73
11/23/13 06:00,-1.51,,-4.25,,-2.90,-3.85,-6.82,-0.39,-2.90,-2.90,,-3.85,-4.33,-5.31,-3.77,,,,-1.97,-0.16,-0.16,-2.36,-1.44,-3.85,-0.16,,-0.16,,-1.89,-4.58,-4.98,-2.90
11/23/13 07:00,-1.29,,-4.41,,-2.90,-3.85,-6.73,-0.54,-2.90,-2.90,,-3.77,-4.33,-5.56,-4.01,,,,-1.97,-0.16,-0.16,-2.44,-1.51,-3.77,-0.16,,-0.16,,-1.97,-5.07,-5.07,-3.26
11/23/13 08:00,-0.54,,-3.85,,-2.75,-3.37,-6.06,-0.01,-2.52,-2.90,,-3.29,-3.85,-4.58,-3.14,,,,-1.97,-0.16,-0.16,-2.36,-1.44,-3.37,-0.16,,-0.16,,-1.74,-4.09,-4.25,-3.20
11/23/13 09:00,-0.01,,-3.61,,-2.52,-3.37,-5.81,0.14,-2.21,-2.90,,-2.90,-3.61,-3.85,-2.90,,,,-1.59,-0.16,-0.16,-1.97,-0.69,-3.21,-0.16,,-0.16,,-1.21,-3.85,-4.33,-2.84
11/23/13 10:00,0.22,,-3.53,,-2.44,-3.37,-6.82,0.22,-1.66,-2.44,,-2.90,-3.37,-4.09,-2.90,,,,-1.29,0.22,-0.16,-1.66,-0.24,-3.37,0.22,,0.29,,-0.61,-3.85,-4.33,-2.32
11/23/13 11:00,0.73,,-3.37,,-2.44,-3.06,-8.29,0.73,-1.51,-2.75,,-2.90,-3.37,-4.09,-2.90,,,,-1.06,0.29,-0.16,-1.21,-0.01,-3.37,0.21,,0.22,,-0.16,-3.85,-4.33,-1.74
11/23/13 12:00,0.51,,-3.45,,-2.36,-2.90,-7.34,0.73,-1.51,-2.90,,-2.90,-3.29,-4.09,-3.21,,,,-0.24,0.66,-0.16,-0.61,0.29,-3.37,0.58,,0.51,,0.36,-4.09,-4.33,-1.00
11/23/13 13:00,0.66,,-3.85,,-2.44,-3.29,-6.49,0.58,-1.51,-2.90,,-3.37,-3.37,-4.33,-3.37,,,,-0.01,0.73,0.22,-0.61,0.73,-3.53,1.24,,1.10,,0.66,-4.33,-4.58,-0.83
11/23/13 14:00,0.58,,-3.77,,-2.44,-3.37,-6.23,0.51,-1.74,-2.90,,-3.37,-3.37,-4.33,-3.37,,,,-0.16,0.73,0.22,-0.61,0.95,-3.85,1.17,,1.10,,0.80,-4.33,-4.49,-1.11
11/23/13 15:00,0.21,,-3.85,,-2.90,-3.37,-5.40,0.88,-2.13,-2.90,,-3.37,-3.45,-4.58,-3.37,,,,-0.31,0.88,0.14,-0.76,0.95,-3.85,1.17,,0.88,,0.36,-4.33,-4.82,-1.11
11/23/13 16:00,-0.16,,-3.85,,-2.90,-3.37,-4.25,0.66,-1.97,-2.90,,-3.37,-3.85,-4.33,-3.45,,,,-0.91,0.88,-0.09,-1.06,0.73,-3.85,0.88,,0.73,,-0.16,-4.58,-4.82,-1.51
11/23/13 17:00,-0.46,,-3.85,,-2.90,-3.37,-4.49,0.29,-2.36,-2.98,,-3.37,-3.85,-4.82,-3.45,,,,-1.06,0.44,-0.16,-1.21,0.22,-3.85,0.66,,0.58,,-0.61,-4.82,-4.82,-1.97
11/23/13 18:00,-0.61,,-4.01,,-2.90,-3.45,-4.82,0.22,-2.44,-3.37,,-3.37,-3.85,-4.82,-3.61,,,,-1.06,0.22,-0.16,-1.51,-0.16,-3.85,0.29,,0.22,,-0.84,-4.58,-4.82,-2.03
11/23/13 19:00,-0.91,,-4.33,,-2.90,-3.85,-4.74,-0.09,-2.44,-3.37,,-3.77,-4.01,-4.82,-3.85,,,,-1.29,-0.16,-0.16,-1.51,-0.16,-4.09,0.29,,0.22,,-1.06,-4.82,-4.98,-2.15
11/23/13 20:00,-1.29,,-4.33,,-3.37,-3.85,-4.82,-0.16,-2.59,-3.77,,-3.85,-4.33,-5.31,-3.85,,,,-1.51,-0.16,-0.16,-1.66,-0.39,-4.33,0.22,,0.29,,-1.51,-4.82,-5.31,-2.20
11/23/13 21:00,-1.82,,-4.58,,-3.53,-4.01,-4.41,-0.16,-2.90,-4.09,,-4.01,-4.41,-5.31,-4.17,,,,-1.82,-0.31,-0.16,-1.97,-0.61,-4.58,-0.16,,-0.09,,-1.51,-5.07,-5.48,-2.44
11/23/13 22:00,-1.97,,-4.98,,-3.85,-4.41,-3.85,-0.16,-3.53,-4.82,,-4.41,-4.82,-5.81,-4.49,,,,-2.05,-0.61,-0.39,-2.05,-0.76,-4.90,-0.39,,-0.24,,-1.66,-5.56,-5.89,-2.67
11/23/13 23:00,-2.36,,-5.81,,-4.49,-5.07,-3.93,-0.39,-4.09,-5.48,,-5.15,-5.31,-6.57,-5.15,,,,-2.36,-0.61,-0.84,-2.67,-1.29,-5.56,-0.61,,-0.84,,-2.36,-6.06,-6.65,-3.02
11/24/13 00:00,-2.90,,-6.40,,-4.98,-5.81,-3.93,-0.91,-4.33,-5.81,,-5.81,-5.89,-7.33,-5.73,,,,-3.14,-0.84,-1.36,-3.14,-1.59,-6.31,-1.06,,-1.51,,-3.06,-6.82,-7.33,-3.97
11/24/13 01:00,-2.90,,-6.82,,-5.56,-6.31,-4.17,-0.99,-4.90,-6.14,,-6.31,-6.40,-7.85,-6.14,,,,-3.37,-0.76,-1.89,-3.77,-1.66,-6.74,-1.21,,-1.97,,-3.77,-7.33,-7.85,-4.51
11/24/13 02:00,-3.45,,-6.99,,-5.81,-6.31,-4.90,-0.84,-5.31,-6.31,,-6.31,-6.82,-7.85,-6.40,,,,-3.77,-1.06,-2.21,-3.85,-1.82,-6.99,-1.51,,-2.28,,-3.85,-7.59,-7.85,-4.76
11/24/13 03:00,-3.69,,-7.33,,-6.14,-6.40,-5.23,-1.06,-4.90,-6.48,,-6.82,-6.82,-7.85,-6.82,,,,-4.09,-1.82,-2.52,-4.25,-1.97,-7.33,-1.51,,-2.44,,-3.85,-7.85,-8.12,-5.62
11/24/13 04:00,-4.25,,-7.33,,-5.89,-6.48,-5.81,-1.06,-4.98,-6.82,,-6.65,-6.82,-8.12,-6.74,,,,-3.85,-1.82,-2.75,-4.33,-2.21,-7.33,-1.89,,-2.44,,-4.09,-7.85,-7.85,-5.50
11/24/13 05:00,-3.93,,-7.33,,-6.23,-6.82,-5.89,-1.06,-5.31,-6.65,,-6.74,-7.08,-7.85,-6.31,,,,-4.09,-2.21,-2.90,-4.33,-2.44,-7.33,-2.21,,-2.90,,-3.69,-7.85,-8.12,-5.43
11/24/13 06:00,-3.93,,-7.33,,-6.31,-6.65,-6.56,-1.36,-5.31,-6.82,,-6.74,-7.33,-7.85,-6.40,,,,-4.33,-2.44,-2.90,-4.33,-2.83,-7.25,-2.44,,-2.90,,-4.33,-7.85,-7.85,-5.68
11/24/13 07:00,-4.49,,-7.33,,-6.31,-6.82,-6.31,-1.14,-6.40,-6.82,,-6.82,-7.33,-8.38,-6.57,,,,-4.41,-2.21,-3.37,-4.41,-3.21,-7.33,-2.44,,-3.29,,-4.33,-7.85,-8.12,-5.93
11/24/13 08:00,-3.61,,-7.33,,-6.31,-6.82,-6.65,-1.06,-6.82,-6.40,,-6.82,-7.33,-8.12,-6.74,,,,-4.58,-2.28,-3.37,-4.74,-2.90,-7.33,-2.36,,-3.29,,-4.41,-7.85,-8.20,-6.56
11/24/13 09:00,-1.75,,-6.82,,-5.48,-6.40,-5.64,-0.69,-5.48,-5.73,,-6.23,-6.91,-7.59,-5.89,,,,-4.25,-1.36,-3.37,-4.82,-2.52,-6.57,-1.51,,-2.28,,-4.01,-7.33,-7.85,-7.98
11/24/13 10:00,-1.59,,-5.81,,-4.74,-6.23,-5.73,-0.91,-4.90,-5.73,,-5.48,-6.31,-6.57,-5.31,,,,-3.69,-0.54,-2.75,-4.33,-1.74,-5.39,-1.06,,-1.36,,-2.98,-6.57,-7.08,-7.66
11/24/13 11:00,-1.29,,-5.31,,-4.74,-5.64,-6.06,-0.91,-5.07,-5.31,,-5.23,-5.39,-5.56,-5.56,,,,-3.85,-0.16,-2.21,-4.33,-1.51,-5.39,-1.29,,-0.91,,-2.90,-6.31,-6.82,-5.68
11/24/13 12:00,-1.44,,-5.31,,-4.58,-6.06,-5.97,-0.31,-5.31,-5.39,,-5.39,-5.98,-5.07,-5.07,,,,-3.85,-0.24,-2.44,-4.33,-0.76,-5.07,-1.06,,-0.69,,-3.14,-6.06,-6.40,-5.50
11/24/13 13:00,-0.84,,-5.56,,-4.66,-6.31,-5.89,-0.84,-4.74,-5.31,,-5.64,-6.31,-5.07,-5.64,,,,-3.69,-0.39,-1.82,-4.49,-0.31,-5.48,-1.06,,-0.46,,-2.90,-6.31,-6.65,-5.56
11/24/13 14:00,-0.39,,-5.56,,-4.33,-6.14,-5.81,-1.06,-4.33,-4.82,,-5.64,-6.14,-5.56,-5.73,,,,-3.45,-0.76,-1.44,-4.17,-0.09,-5.48,-1.14,,-0.16,,-2.44,-6.31,-6.82,-5.50
11/24/13 15:00,-1.52,,-5.31,,-4.17,-5.81,-5.97,-1.29,-4.58,-5.07,,-5.23,-5.81,-5.07,-5.31,,,,-2.90,-0.91,-1.44,-3.85,-0.76,-4.90,-1.74,,-0.54,,-1.59,-5.81,-6.82,-4.88
11/24/13 16:00,-2.98,,-5.81,,-4.33,-5.81,-4.82,-1.21,-4.82,-5.56,,-5.31,-5.81,-5.81,-5.23,,,,-3.37,-1.51,-1.97,-3.85,-1.51,-5.23,-1.97,,-1.59,,-2.52,-5.81,-6.82,-4.76
11/24/13 17:00,-4.74,,-6.23,,-4.82,-6.14,-4.66,-1.51,-5.23,-6.14,,-5.64,-6.23,-6.57,-5.73,,,,-3.85,-1.97,-2.21,-4.33,-2.52,-5.81,-2.44,,-2.28,,-3.22,-6.31,-7.16,-4.82
11/24/13 18:00,-4.66,,-6.65,,-5.31,-6.57,-4.82,-1.97,-5.81,-6.31,,-6.14,-6.74,-7.33,-5.81,,,,-4.41,-2.28,-2.90,-4.33,-3.14,-5.98,-2.67,,-3.29,,-4.25,-6.82,-7.59,-5.19
11/24/13 19:00,-4.09,,-6.82,,-5.56,-6.82,-4.74,-1.97,-5.56,-6.57,,-6.74,-7.25,-7.59,-5.89,,,,-4.82,-2.67,-3.14,-4.82,-3.53,-6.31,-2.59,,-3.21,,-4.49,-6.82,-7.85,-6.00
11/24/13 20:00,-3.85,,-6.82,,-5.81,-6.82,-4.33,-1.97,-5.31,-6.31,,-6.82,-7.33,-7.85,-5.81,,,,-4.41,-2.44,-3.37,-4.82,-3.37,-6.31,-2.67,,-3.85,,-4.09,-7.08,-7.76,-6.31
11/24/13 21:00,-4.17,,-6.40,,-5.48,-6.57,-3.38,-1.97,-4.82,-5.81,,-6.23,-6.65,-7.59,-5.23,,,,-4.09,-2.90,-3.37,-4.74,-3.37,-6.06,-2.44,,-3.37,,-3.77,-6.82,-7.33,-6.00
11/24/13 22:00,-4.34,,-5.89,,-4.49,-5.73,-3.54,-1.97,-4.33,-5.81,,-5.31,-5.98,-6.57,-4.90,,,,-3.85,-2.82,-3.29,-4.41,-3.14,-5.39,-2.44,,-3.37,,-3.37,-6.31,-6.82,-5.75
11/24/13 23:00,-4.33,,-6.31,,-4.58,-5.48,-3.45,-2.05,-5.31,-6.14,,-5.48,-6.06,-6.82,-5.39,,,,-3.61,-2.75,-3.14,-3.69,-2.90,-5.56,-2.44,,-3.37,,-3.45,-6.31,-6.99,-4.58
11/25/13 00:00,-4.99,,-7.08,,-5.56,-6.40,-3.45,-2.44,-6.57,-7.33,,-6.40,-6.91,-8.12,-6.06,,,,-4.66,-2.75,-3.69,-4.58,-3.14,-6.82,-2.52,,-3.85,,-4.50,-7.59,-7.85,-4.45
11/25/13 01:00,-4.82,,-8.12,,-6.82,-7.59,-4.25,-2.67,-6.74,-7.76,,-7.25,-7.94,-9.19,-6.91,,,,-5.31,-2.44,-4.50,-6.15,-3.61,-8.03,-2.75,,-4.74,,-4.90,-8.65,-8.83,-6.19
11/25/13 02:00,-4.66,,-9.64,,-7.68,-8.82,-4.34,-2.67,-6.57,-7.59,,-8.38,-8.91,-10.85,-7.33,,,,-5.89,-2.90,-5.73,-7.16,-4.42,-9.28,-3.37,,-6.41,,-5.07,-10.01,-10.57,-6.50
11/25/13 03:00,-3.61,,-10.10,,-7.42,-8.91,-4.17,-1.90,-6.23,-5.89,,-7.85,-8.82,-11.13,-7.33,,,,-5.48,-3.06,-6.99,-6.91,-5.31,-9.46,-3.45,,-7.09,,-4.74,-10.85,-11.13,-6.18
