"Mean Hourly Temperature (°C) for all sites, 01/01/08 thru 12/31/08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
10/14/08 11:00,8.1,,1.2,,,1.3,-1.2,5.4,1.5,2.1,1.4,3.8,1.6,,1.5,,,,2.0,6.0,7.6,4.9,,1.4,6.4,,9.9,7.4,4.9,-3.7,0.8,1.8
10/14/08 12:00,6.1,,1.9,,,1.7,0.2,4.9,1.1,2.7,1.5,8.0,2.3,,2.0,,,,3.5,8.5,8.0,2.9,,2.3,7.1,,12.3,8.6,3.9,-2.0,0.7,3.6
10/14/08 13:00,9.1,,1.8,,,3.5,0.4,7.1,1.9,3.1,2.2,3.7,2.4,,2.9,,,,2.4,9.0,8.6,4.0,,2.7,9.0,,10.7,10.5,6.7,-0.5,0.2,3.4
10/14/08 14:00,9.2,,2.5,,,5.2,0.6,8.5,2.0,3.2,2.5,3.8,3.4,,3.5,,,,4.4,9.6,9.6,3.7,,2.7,10.7,,10.4,9.9,8.6,0.4,0.7,3.3
10/14/08 15:00,8.2,,3.3,,,2.6,0.1,9.5,2.3,1.6,2.3,3.2,3.5,,3.6,,,,4.8,9.8,9.5,3.5,,3.9,11.6,,11.8,9.0,9.0,0.4,1.3,2.4
10/14/08 16:00,7.6,,2.4,,,2.7,-0.4,10.3,2.0,1.5,2.0,3.0,3.3,,3.4,,,,5.2,9.9,9.2,3.0,,1.6,11.6,,11.6,8.2,7.6,0.9,1.4,2.7
10/14/08 17:00,6.4,,-0.3,,,1.4,-0.5,10.0,0.8,1.6,0.5,2.6,1.2,,0.8,,,,5.5,8.6,8.9,1.7,,0.1,10.1,,10.5,7.8,6.1,0.6,0.6,1.8
10/14/08 18:00,4.6,,-1.1,,,0.2,-0.2,7.8,1.3,1.7,-1.1,-0.1,-0.4,,0.4,,,,5.0,6.1,6.7,0.9,,-0.5,8.3,,9.8,5.2,4.3,-0.4,-1.8,1.4
10/14/08 19:00,4.4,,-1.1,,,0.1,-0.1,8.3,1.3,1.7,-2.0,-0.2,-0.6,,0.1,,,,3.5,3.8,5.3,1.3,,-0.6,5.2,,7.8,1.7,2.6,-1.2,-2.0,1.6
10/14/08 20:00,4.4,,-1.1,,,-0.1,-0.5,8.6,1.2,1.5,-2.3,-0.2,-0.6,,0.1,,,,2.5,5.9,5.5,1.1,,-0.6,4.6,,4.7,1.6,2.6,-1.5,-2.0,1.7
10/14/08 21:00,4.4,,-1.1,,,-0.2,-0.3,7.6,0.7,1.5,-2.5,-0.7,-0.6,,-0.3,,,,2.5,5.7,5.5,0.0,,-0.8,4.2,,3.9,1.3,2.5,-1.5,-2.0,1.3
10/14/08 22:00,3.9,,-1.1,,,-0.3,-0.8,6.3,0.1,1.0,-2.9,-1.0,-0.6,,-1.2,,,,2.4,4.8,5.1,-1.0,,-1.0,4.8,,4.2,1.4,2.2,-1.7,-2.2,0.0
10/14/08 23:00,3.9,,-1.5,,,-0.3,-1.3,5.5,-0.5,-0.1,-3.3,-0.6,-0.6,,-0.9,,,,2.2,3.8,5.2,-1.4,,-0.8,2.9,,3.5,1.0,1.7,-2.0,-2.1,0.2
10/15/08 0:00,3.8,,-1.6,,,-0.6,-1.6,5.3,-1.4,-0.1,-3.5,-1.0,-0.7,,-1.7,,,,1.4,5.9,5.1,-0.7,,-0.9,0.7,,3.6,0.4,1.6,-2.0,-2.4,-1.2
10/15/08 1:00,3.8,,-1.6,,,-0.8,-2.0,6.0,-1.8,-0.9,-3.9,-2.1,-1.0,,-2.4,,,,1.6,4.1,4.8,-1.6,,-1.3,1.0,,2.6,0.7,1.2,-2.0,-2.4,-2.1
10/15/08 2:00,3.4,,-1.7,,,-1.4,-2.4,5.0,-2.0,-1.1,-3.9,-2.9,-1.1,,-2.8,,,,1.2,2.8,1.9,-2.1,,-1.4,0.3,,2.1,1.0,0.5,-2.4,-2.5,-2.6
10/15/08 3:00,1.8,,-2.3,,,-1.8,-2.4,5.2,-2.4,-1.2,-4.2,-3.4,-1.5,,-3.5,,,,1.4,2.7,-0.1,-2.4,,-1.7,-1.4,,1.5,0.7,0.3,-2.7,-2.7,-2.9
10/15/08 4:00,1.3,,-3.4,,,-1.7,-2.4,5.0,-2.4,-1.2,-4.5,-3.5,-1.6,,-3.9,,,,1.1,2.5,-0.8,-2.8,,-1.7,-1.0,,0.7,-0.1,-0.5,-2.9,-2.9,-3.2
10/15/08 5:00,1.5,,-3.7,,,-1.5,-2.4,4.9,-2.9,-1.3,-4.6,-3.4,-2.0,,-3.8,,,,0.8,2.7,-0.9,-2.9,,-1.2,-0.5,,0.8,0.0,-0.6,-2.9,-2.9,-3.5
10/15/08 6:00,1.7,,-3.9,,,-1.4,-2.4,4.6,-2.9,-1.5,-4.7,-3.4,-2.0,,-3.4,,,,1.0,2.7,0.1,-3.4,,-1.0,0.5,,0.7,-0.2,-0.3,-2.5,-2.9,-3.7
10/15/08 7:00,1.2,,-3.8,,,-1.4,-2.4,4.4,-3.1,-1.8,-4.8,-3.4,-1.9,,-3.5,,,,1.3,2.1,-0.4,-3.4,,-0.5,-0.3,,0.7,-0.2,-0.2,-2.3,-2.9,-4.0
10/15/08 8:00,3.7,,-3.0,,,-0.8,-2.4,4.9,-3.1,-0.5,-4.4,-2.0,-1.2,,-2.1,,,,1.3,3.0,2.9,-3.4,,0.4,2.8,,1.2,2.6,0.1,-2.0,-0.7,-4.0
10/15/08 9:00,8.0,,0.3,,,0.4,-2.0,4.8,-2.7,1.5,-3.0,4.9,-0.2,,1.5,,,,1.7,7.7,8.0,-2.8,,1.5,8.2,,7.3,6.6,2.7,-1.4,0.5,-3.7
10/15/08 10:00,9.5,,2.5,,,1.8,-0.6,8.1,-0.5,3.5,1.2,12.5,2.5,,3.4,,,,2.7,12.3,9.1,2.0,,2.7,9.7,,10.5,9.9,5.8,-0.8,1.6,-2.3
10/15/08 11:00,11.1,,4.6,,,3.1,0.2,11.3,3.0,4.6,4.2,7.0,4.0,,3.6,,,,4.5,11.8,10.2,7.2,,4.4,12.2,,11.6,10.9,7.2,-0.2,2.3,3.5
10/15/08 12:00,12.7,,5.8,,,4.3,1.3,10.8,4.1,5.6,4.9,11.2,5.1,,4.6,,,,5.9,15.3,11.3,6.8,,5.0,13.4,,15.0,13.2,8.6,0.9,2.5,6.6
10/15/08 13:00,13.6,,7.2,,,5.9,2.2,11.4,4.9,5.8,5.4,6.8,6.2,,5.5,,,,7.0,14.9,12.2,7.1,,6.8,14.9,,14.5,14.3,9.7,2.0,3.0,6.9
10/15/08 14:00,13.3,,7.6,,,8.4,2.7,12.6,5.3,6.0,5.7,7.4,7.0,,5.9,,,,8.0,14.8,12.9,7.1,,6.1,16.3,,14.0,13.9,12.2,2.6,3.9,6.5
10/15/08 15:00,13.1,,7.6,,,6.1,2.7,13.8,5.7,4.6,5.9,6.3,7.3,,6.6,,,,8.8,15.1,13.4,6.6,,7.9,16.1,,15.7,13.0,12.9,3.0,4.8,6.5
10/15/08 16:00,12.2,,5.9,,,5.8,1.5,14.2,4.8,3.9,5.7,5.7,7.0,,6.6,,,,9.6,14.5,13.8,4.8,,5.7,15.9,,15.6,12.2,11.4,3.7,4.5,6.1
10/15/08 17:00,11.1,,2.2,,,5.0,0.7,13.6,3.0,3.0,3.9,5.7,4.4,,2.8,,,,9.2,12.9,12.9,2.6,,3.6,14.3,,14.2,11.4,10.1,3.2,3.5,4.9
10/15/08 18:00,8.0,,0.7,,,2.6,0.0,11.8,0.7,1.7,1.7,1.2,1.5,,1.7,,,,8.4,10.2,9.5,0.9,,1.5,10.9,,12.9,7.8,7.4,2.5,0.5,1.8
10/15/08 19:00,5.5,,0.5,,,0.5,-0.2,10.5,-0.9,0.4,1.0,-0.3,-0.2,,2.7,,,,6.6,7.9,4.6,-0.6,,1.3,7.5,,9.7,4.6,5.0,1.6,0.4,-0.4
10/15/08 20:00,4.9,,0.7,,,-0.4,0.1,10.2,-1.1,-0.2,0.7,-0.5,-0.8,,2.5,,,,4.5,7.9,3.3,-1.5,,1.6,6.2,,5.5,5.7,3.9,0.6,0.2,-1.3
10/15/08 21:00,4.4,,-0.5,,,-0.6,-0.2,10.1,-1.5,-0.6,-0.4,-1.6,-0.6,,2.0,,,,3.8,7.2,2.8,-1.8,,1.3,4.8,,4.8,6.9,3.1,0.7,-0.8,-1.6
10/15/08 22:00,4.2,,-1.1,,,-0.6,-0.4,9.8,-1.5,-0.2,-1.0,-2.1,-0.6,,-0.5,,,,3.3,6.1,1.8,-2.0,,1.0,4.4,,4.3,6.4,2.9,0.5,-0.5,-1.9
10/15/08 23:00,4.5,,-1.1,,,-0.5,-0.5,9.3,-1.6,0.0,0.1,-2.0,-0.6,,-0.7,,,,3.3,6.3,1.7,-2.3,,1.5,3.9,,3.9,4.4,2.5,0.6,-1.1,-2.1
10/16/08 0:00,4.4,,-1.1,,,-0.6,-0.5,9.0,-2.0,-0.2,-0.5,-2.0,-1.1,,0.0,,,,3.2,6.2,1.4,-2.4,,1.2,2.7,,4.2,3.9,2.3,0.6,-1.1,-2.3
10/16/08 1:00,4.6,,-1.2,,,-0.6,-0.4,8.7,-2.0,-0.2,-0.5,-2.0,-1.1,,-0.5,,,,3.0,6.4,1.2,-2.7,,1.4,1.8,,4.2,4.2,2.0,0.7,0.0,-2.5
10/16/08 2:00,4.2,,-1.2,,,-0.7,-0.7,8.2,-2.0,-0.3,-0.9,-2.2,-1.0,,-0.8,,,,2.5,7.0,0.7,-2.9,,1.5,2.8,,3.0,3.6,2.0,0.3,-0.3,-2.7
10/16/08 3:00,3.6,,-1.2,,,-0.6,-0.7,7.8,-2.1,-0.2,-1.8,-2.4,-1.1,,-1.1,,,,3.4,5.5,0.4,-3.2,,1.4,2.2,,3.1,2.5,1.9,-0.2,0.5,-2.8
10/16/08 4:00,3.5,,-1.4,,,-0.8,-0.7,7.9,-2.4,-0.2,-2.0,-2.3,-0.9,,-1.5,,,,3.0,5.2,0.3,-3.4,,1.0,1.6,,2.5,2.6,1.6,0.4,-0.2,-2.9
10/16/08 5:00,3.4,,-1.4,,,-0.7,-0.6,7.8,-2.4,-0.2,-2.0,-2.4,-0.8,,-1.4,,,,3.0,4.9,-0.2,-3.4,,1.2,1.5,,2.5,2.2,1.5,0.2,-0.6,-3.1
10/16/08 6:00,3.3,,-1.5,,,-1.1,-0.5,8.1,-2.5,-0.2,-2.5,-2.7,-0.7,,-1.4,,,,3.0,5.7,-0.2,-3.4,,0.8,0.9,,2.1,3.2,1.2,-0.2,-0.7,-3.3
10/16/08 7:00,3.4,,-1.1,,,-1.0,-0.2,7.6,-2.9,0.2,-2.7,-2.7,-0.6,,-1.5,,,,2.9,4.9,-0.2,-3.6,,0.5,1.7,,1.9,4.6,1.5,-0.2,-0.9,-3.4
10/16/08 8:00,5.8,,-0.5,,,0.1,-0.2,7.5,-2.6,1.2,-2.2,-1.0,-0.1,,1.1,,,,3.2,5.7,3.6,-3.7,,1.6,5.5,,2.3,5.9,1.6,-0.8,0.9,-3.4
10/16/08 9:00,9.4,,2.5,,,1.4,-0.2,7.4,-2.2,3.4,-0.3,6.8,0.8,,4.2,,,,2.9,10.3,8.1,-2.7,,3.0,9.7,,8.3,10.1,4.4,-0.5,1.7,-3.0
10/16/08 10:00,11.4,,4.1,,,3.2,1.1,10.0,0.3,4.7,4.5,13.2,3.2,,4.9,,,,4.0,15.4,10.1,1.7,,4.5,11.5,,11.5,12.7,7.5,0.9,2.7,-1.3
10/16/08 11:00,12.9,,5.4,,,4.8,1.9,14.0,4.6,5.9,6.4,7.4,5.6,,5.3,,,,6.1,14.7,11.6,8.2,,6.0,14.0,,13.4,13.7,9.6,2.1,3.9,5.4
10/16/08 12:00,13.4,,6.8,,,6.0,2.9,13.1,5.9,7.4,7.2,11.8,7.5,,6.2,,,,8.6,18.0,12.9,8.4,,7.4,15.4,,17.5,15.8,10.9,2.9,4.6,8.7
10/16/08 13:00,13.9,,7.6,,,7.0,4.0,13.8,6.2,7.9,7.4,8.2,8.0,,6.2,,,,9.9,17.5,13.8,8.5,,7.9,16.9,,16.0,16.0,12.0,3.5,4.9,8.5
10/16/08 14:00,13.9,,8.2,,,9.2,4.3,14.7,6.6,7.9,7.9,8.1,8.6,,6.7,,,,10.5,16.8,14.4,8.4,,8.2,18.1,,16.0,15.9,14.0,4.3,5.5,8.1
10/16/08 15:00,13.8,,8.0,,,7.0,4.1,16.8,6.6,6.6,7.8,7.2,8.6,,7.0,,,,11.2,16.9,15.0,7.7,,8.9,17.8,,17.1,14.8,14.4,4.2,5.9,7.4
10/16/08 16:00,13.6,,6.1,,,6.8,2.6,17.2,5.6,5.9,7.2,6.8,8.4,,6.9,,,,11.6,16.4,15.2,5.6,,5.8,17.4,,16.8,14.2,12.7,4.6,5.9,7.2
10/16/08 17:00,12.4,,3.3,,,5.9,1.7,16.9,3.2,4.6,5.1,6.5,6.6,,4.2,,,,11.4,14.7,14.3,3.1,,4.0,15.4,,15.4,13.7,11.4,3.9,3.9,5.3
10/16/08 18:00,9.6,,1.8,,,4.2,1.1,14.3,1.0,2.7,2.2,2.9,3.0,,4.1,,,,10.8,12.2,10.9,1.5,,3.7,12.1,,14.2,10.4,9.2,3.2,1.5,2.1
10/16/08 19:00,5.9,,1.7,,,1.5,0.7,12.7,-0.5,1.5,0.9,0.6,1.5,,4.5,,,,9.5,9.2,5.7,-0.1,,3.4,8.4,,11.4,6.7,6.4,2.2,0.8,0.0
10/16/08 20:00,5.2,,1.5,,,1.1,0.7,12.4,-1.1,0.8,1.2,-0.1,1.2,,4.4,,,,7.3,8.3,4.4,-1.3,,3.3,7.2,,7.2,6.6,5.4,1.9,0.7,-1.2
10/16/08 21:00,5.1,,1.2,,,1.2,0.4,12.2,-1.1,0.7,0.2,-0.1,1.0,,4.2,,,,6.8,8.1,4.0,-1.5,,3.2,6.9,,6.6,7.2,4.9,2.0,0.3,-1.3
10/16/08 22:00,5.1,,1.1,,,0.7,0.0,12.0,-1.1,0.7,0.2,-0.6,1.3,,3.8,,,,6.4,7.9,3.7,-1.6,,2.9,7.0,,6.6,6.7,4.1,2.0,0.3,-1.5
10/16/08 23:00,5.1,,0.6,,,0.7,-0.2,11.8,-1.5,0.6,0.0,-0.8,0.8,,3.9,,,,6.1,7.4,3.5,-2.0,,2.5,7.0,,6.0,6.6,3.5,1.9,0.0,-1.6
10/17/08 0:00,5.5,,0.6,,,0.4,-0.2,11.3,-1.5,0.3,-0.6,-1.2,0.5,,3.3,,,,5.6,6.8,3.2,-2.0,,2.5,6.2,,6.2,6.3,3.3,1.7,-0.2,-1.9
10/17/08 1:00,5.8,,-0.2,,,0.4,-0.2,11.1,-1.5,0.3,-0.6,-1.5,0.6,,1.7,,,,5.4,6.6,3.3,-2.0,,2.5,5.8,,7.0,5.6,3.2,1.8,-0.8,-2.0
10/17/08 2:00,4.9,,-0.6,,,-0.2,-0.2,11.0,-1.5,-0.2,-1.2,-1.7,-0.1,,2.0,,,,5.4,6.6,3.1,-2.4,,1.8,5.3,,7.0,5.6,2.8,1.6,-0.6,-2.1
10/17/08 3:00,5.7,,-0.6,,,-0.4,-0.5,10.7,-1.7,-0.4,-1.4,-2.0,-0.5,,1.8,,,,5.4,6.1,2.7,-2.4,,1.6,5.7,,7.1,5.9,2.5,1.6,-1.1,-2.2
10/17/08 4:00,4.8,,-0.2,,,-0.2,-0.3,10.2,-2.0,-0.2,-1.1,-1.7,-0.5,,3.0,,,,5.0,5.7,2.2,-2.8,,1.8,4.4,,5.7,4.2,2.5,0.6,-1.1,-2.4
10/17/08 5:00,5.5,,-0.2,,,-0.2,-0.2,9.9,-2.0,0.3,-1.3,-1.1,-0.2,,2.1,,,,4.7,5.4,2.5,-2.9,,1.5,3.6,,4.7,4.3,2.5,0.9,-0.6,-2.5
10/17/08 6:00,5.2,,0.1,,,-0.2,-0.2,9.9,-2.0,0.0,-0.9,-0.6,-0.2,,3.2,,,,4.8,6.0,2.1,-2.9,,1.4,3.9,,4.4,4.6,2.5,1.2,-0.5,-2.5
10/17/08 7:00,5.4,,1.1,,,0.4,-0.2,9.1,-2.0,0.0,-0.2,0.1,-0.1,,3.7,,,,4.6,5.9,1.4,-2.9,,2.0,3.7,,4.6,3.7,2.6,0.8,0.0,-2.5
10/17/08 8:00,7.5,,2.0,,,1.2,0.1,9.0,-1.7,1.9,0.0,2.1,0.9,,3.9,,,,5.0,7.0,4.6,-2.7,,2.7,7.3,,4.2,6.5,3.2,1.7,1.6,-2.3
10/17/08 9:00,11.4,,4.4,,,2.7,0.4,9.0,-1.4,4.2,0.4,8.8,2.0,,6.0,,,,5.3,11.3,10.1,-1.7,,4.5,12.4,,10.0,11.1,5.7,2.3,2.9,-2.0
10/17/08 10:00,13.4,,6.9,,,4.7,1.8,11.1,1.2,6.1,5.3,15.6,4.9,,7.6,,,,6.1,15.9,12.2,3.0,,5.2,14.1,,13.4,13.9,8.8,3.0,4.8,-0.1
10/17/08 11:00,15.2,,8.4,,,6.3,2.7,15.1,5.3,7.8,7.7,10.2,7.0,,8.6,,,,8.0,15.6,13.9,8.3,,6.3,16.4,,15.5,14.7,11.2,4.2,5.7,6.1
10/17/08 12:00,15.5,,10.7,,,8.2,4.8,14.9,7.2,9.9,8.6,14.3,8.8,,9.8,,,,10.1,19.5,15.2,9.3,,8.3,17.6,,18.9,17.0,13.1,4.2,6.6,10.9
10/17/08 13:00,16.1,,11.7,,,10.3,5.6,15.5,8.2,10.7,9.2,11.8,10.1,,10.1,,,,11.6,18.5,16.0,10.1,,9.8,19.0,,18.5,18.2,14.2,5.0,7.0,10.7
10/17/08 14:00,16.4,,12.0,,,13.9,5.4,16.3,8.3,10.9,9.4,11.6,10.8,,10.1,,,,12.7,17.5,16.6,9.7,,10.3,20.0,,18.1,17.3,16.2,6.4,7.6,10.4
10/17/08 15:00,15.6,,11.9,,,9.5,4.5,16.8,8.1,9.6,9.4,10.7,10.9,,10.2,,,,13.2,17.6,17.1,7.8,,11.6,19.6,,19.3,16.3,16.7,6.6,8.2,9.6
10/17/08 16:00,15.0,,10.1,,,8.7,3.6,17.3,5.5,9.0,8.6,10.3,10.2,,9.3,,,,13.6,17.3,17.5,5.7,,8.4,19.4,,19.3,15.7,14.9,7.1,8.1,7.6
10/17/08 17:00,13.3,,7.1,,,7.4,3.1,16.9,3.2,7.8,5.5,7.8,7.6,,4.2,,,,13.4,15.6,16.6,4.2,,6.5,17.1,,17.5,14.9,13.2,6.6,7.0,4.8
10/17/08 18:00,10.8,,4.6,,,4.6,2.5,14.3,1.5,6.4,2.3,3.0,4.5,,2.5,,,,12.4,12.8,12.3,2.5,,5.0,13.6,,16.3,11.3,10.7,5.8,4.8,2.7
10/17/08 19:00,8.0,,2.6,,,2.8,2.1,12.9,0.5,5.6,1.0,1.7,3.7,,1.3,,,,10.6,10.2,7.7,1.2,,4.2,10.6,,12.3,8.2,8.0,4.8,3.5,0.9
10/17/08 20:00,7.7,,2.0,,,2.1,3.2,12.8,-0.2,5.5,0.5,1.0,3.7,,0.8,,,,9.0,9.9,6.6,0.2,,4.9,8.9,,9.4,7.3,7.4,3.4,3.4,0.0
10/17/08 21:00,7.9,,2.2,,,1.7,4.5,12.8,-0.6,5.1,0.3,0.7,3.6,,0.6,,,,8.6,9.4,6.3,-0.8,,4.5,8.6,,8.8,7.4,6.7,2.7,3.2,-0.6
10/17/08 22:00,8.0,,2.1,,,1.7,4.1,13.1,-0.9,5.0,-0.2,0.4,3.7,,0.1,,,,8.2,9.2,5.6,-1.4,,4.9,7.3,,8.2,7.4,6.2,3.8,3.6,-0.9
10/17/08 23:00,7.4,,1.7,,,2.2,2.5,12.6,-1.1,5.0,-0.5,0.3,3.7,,0.0,,,,7.8,8.9,4.7,-1.5,,4.9,6.8,,7.6,6.8,5.9,3.9,3.5,-1.2
10/18/08 0:00,7.0,,1.8,,,2.6,3.9,11.9,-1.1,4.6,-0.6,0.4,3.5,,3.0,,,,7.6,8.5,4.2,-2.0,,4.6,5.7,,6.8,7.0,5.5,3.2,3.0,-1.3
10/18/08 1:00,7.2,,2.7,,,3.2,4.4,11.5,-0.8,4.4,0.1,0.6,4.2,,4.6,,,,7.4,8.9,4.0,-1.9,,4.2,5.1,,6.6,7.2,5.8,3.0,2.6,-1.2
10/18/08 2:00,7.2,,3.6,,,2.8,3.9,11.3,-1.0,3.9,0.8,0.6,2.7,,5.3,,,,7.4,9.7,4.2,-1.7,,4.6,4.6,,6.4,7.0,5.6,3.5,3.1,-0.9
10/18/08 3:00,7.0,,2.0,,,2.2,3.9,11.2,-1.1,3.2,3.0,-0.1,1.7,,6.4,,,,7.5,9.6,4.8,-1.7,,4.4,3.7,,6.1,6.9,5.7,3.2,1.8,-1.0
10/18/08 4:00,6.8,,3.4,,,1.9,3.0,11.0,-1.1,3.4,3.2,1.3,1.9,,6.4,,,,7.2,9.8,4.2,-2.0,,3.8,4.2,,5.7,7.4,5.5,3.6,2.2,-1.1
10/18/08 5:00,7.0,,2.9,,,1.9,2.0,10.7,-1.1,3.7,4.5,0.3,1.6,,5.5,,,,7.3,10.0,3.8,-2.0,,3.1,4.4,,5.3,8.1,5.3,3.4,2.5,-1.2
10/18/08 6:00,7.2,,2.5,,,2.2,2.1,10.2,-0.8,3.5,5.8,1.3,1.6,,4.2,,,,7.4,10.0,3.3,-2.0,,3.0,4.5,,5.7,7.2,5.7,3.5,2.7,-1.2
10/18/08 7:00,6.7,,2.3,,,2.6,1.8,10.2,-0.5,3.8,5.9,1.5,1.5,,3.9,,,,7.4,9.2,3.1,-2.0,,2.9,4.2,,5.1,7.0,5.4,3.6,2.2,-0.6
10/18/08 8:00,9.0,,2.3,,,3.5,2.2,11.1,0.3,4.8,5.8,2.6,2.3,,4.7,,,,7.2,10.4,7.1,-1.5,,3.8,7.2,,4.9,9.1,5.8,4.0,3.2,0.0
10/18/08 9:00,12.1,,5.3,,,4.8,3.5,12.3,3.0,6.8,6.8,8.7,3.7,,6.7,,,,7.2,13.7,11.6,-0.2,,6.3,12.1,,10.0,12.5,7.7,3.9,4.6,2.5
10/18/08 10:00,14.3,,6.9,,,6.3,5.3,13.4,6.6,7.8,8.5,11.0,6.2,,7.6,,,,8.1,17.6,13.0,5.9,,7.5,14.1,,14.7,15.7,10.8,3.9,5.5,6.6
10/18/08 11:00,15.7,,8.1,,,7.6,5.9,15.8,8.2,8.7,9.3,9.6,8.6,,8.4,,,,10.7,18.3,14.3,10.9,,8.6,16.6,,16.6,17.5,13.1,5.1,6.2,9.8
10/18/08 12:00,17.0,,9.8,,,8.7,6.6,15.7,8.7,9.8,9.8,11.6,10.1,,8.8,,,,12.0,21.0,15.4,11.2,,9.9,18.4,,19.9,18.3,13.9,5.9,6.8,11.9
10/18/08 13:00,16.7,,10.4,,,9.9,7.0,16.4,9.2,10.1,10.7,10.9,10.7,,9.1,,,,12.9,20.6,16.4,11.5,,11.1,19.4,,18.7,19.6,15.0,6.9,7.5,11.3
10/18/08 14:00,15.9,,10.2,,,10.7,6.9,16.8,8.9,10.1,10.5,10.5,10.7,,9.6,,,,13.9,19.5,16.6,11.1,,11.2,20.0,,18.6,17.5,16.3,7.9,7.8,10.8
10/18/08 15:00,15.8,,10.1,,,8.8,6.2,17.9,8.4,9.0,10.1,9.4,10.2,,9.9,,,,13.8,19.2,16.8,9.9,,10.9,19.6,,19.3,16.8,16.0,8.3,7.6,9.7
10/18/08 16:00,14.8,,9.1,,,8.4,4.2,17.7,7.4,8.4,9.6,9.0,9.8,,9.0,,,,13.4,18.3,17.0,7.8,,9.5,19.3,,18.7,15.8,14.6,8.0,7.6,9.0
10/18/08 17:00,12.6,,6.6,,,7.1,3.9,17.0,5.9,7.6,7.8,7.8,7.4,,6.6,,,,13.1,16.3,15.1,5.9,,7.7,17.3,,17.5,13.9,12.2,7.2,5.8,8.0
10/18/08 18:00,10.3,,4.8,,,5.3,2.6,15.1,3.2,5.7,5.5,4.8,5.3,,5.3,,,,11.6,14.0,12.9,3.9,,6.1,14.8,,15.9,11.2,10.2,6.8,3.9,5.1
10/18/08 19:00,7.8,,3.0,,,3.2,1.7,14.1,1.3,4.0,3.0,2.2,3.6,,4.2,,,,10.3,11.2,8.5,2.1,,5.0,10.1,,13.5,9.0,7.8,5.8,2.5,2.2
10/18/08 20:00,7.0,,1.4,,,2.2,1.2,13.8,0.1,3.7,2.2,0.9,2.6,,3.0,,,,8.2,10.5,6.9,0.4,,4.4,8.2,,10.0,8.2,7.4,4.6,1.7,0.5
10/18/08 21:00,6.8,,1.4,,,3.5,1.6,14.0,1.7,3.7,4.4,3.2,1.9,,4.1,,,,7.4,10.7,6.8,0.2,,4.2,7.6,,8.0,8.8,7.1,3.4,1.8,0.8
10/18/08 22:00,6.6,,2.2,,,4.1,1.5,14.1,4.5,3.7,5.5,4.2,1.6,,5.2,,,,7.8,11.1,9.6,1.0,,4.3,7.5,,8.2,10.0,7.3,3.0,2.5,4.4
10/18/08 23:00,6.6,,2.1,,,3.8,1.7,14.0,4.0,3.3,5.3,4.2,1.4,,4.9,,,,7.8,11.1,9.6,0.9,,4.2,7.4,,9.2,10.2,6.9,3.0,2.2,5.2
10/19/08 0:00,6.2,,2.2,,,3.5,2.9,13.7,3.5,3.4,5.0,3.7,1.2,,4.9,,,,7.6,10.0,9.0,0.7,,4.2,7.0,,9.0,9.8,6.1,3.1,2.0,4.2
10/19/08 1:00,5.7,,2.5,,,2.9,2.4,13.5,2.5,3.1,4.6,3.2,0.7,,4.6,,,,7.2,9.6,9.8,0.6,,3.7,6.7,,8.0,8.8,5.3,3.1,1.6,3.3
10/19/08 2:00,5.5,,2.0,,,2.2,1.0,13.2,0.7,2.5,3.6,2.6,0.4,,4.5,,,,6.6,8.8,8.0,0.0,,3.4,6.4,,9.2,8.0,4.5,2.4,1.1,1.3
10/19/08 3:00,5.5,,1.0,,,1.6,0.8,12.7,0.0,2.0,2.6,1.7,-0.2,,4.2,,,,6.1,8.5,5.4,-0.5,,2.9,6.0,,9.0,7.8,4.2,2.0,0.1,0.1
10/19/08 4:00,5.4,,0.8,,,1.4,1.7,12.4,-0.3,1.6,3.4,1.7,0.2,,3.9,,,,5.7,8.1,5.7,-0.8,,3.2,5.1,,8.5,6.1,4.2,1.6,0.2,-0.4
10/19/08 5:00,4.9,,0.6,,,0.9,1.4,11.6,-0.7,1.3,2.1,1.2,-0.1,,2.6,,,,5.3,7.2,4.5,-1.3,,2.9,4.8,,6.9,5.6,3.5,1.5,-0.2,-0.6
10/19/08 6:00,4.8,,-0.2,,,0.3,0.1,11.4,-1.1,0.4,0.2,-1.2,0.0,,1.2,,,,5.4,6.6,4.2,-1.9,,2.7,3.9,,6.9,6.4,2.9,1.2,-0.6,-1.3
10/19/08 7:00,5.7,,-0.5,,,-0.2,-0.3,11.3,-1.1,0.4,-0.8,-1.5,0.1,,-0.2,,,,4.7,6.6,3.6,-2.0,,2.8,4.4,,5.4,6.6,3.0,0.9,-0.8,-1.6
